Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.21746,86301,0.80572,0.86350,0.87719,0.00017,0.03264,0.832,0.982,0.869,0.879,0.841,0.837,0.806
0.21846,86191,0.80476,0.86276,0.87652,0.00017,0.03282,0.831,0.982,0.868,0.878,0.840,0.836,0.805
0.21945,86081,0.80381,0.86202,0.87585,0.00017,0.03301,0.830,0.981,0.867,0.878,0.839,0.835,0.804
0.22045,85971,0.80277,0.86124,0.87515,0.00017,0.03321,0.830,0.981,0.867,0.877,0.838,0.834,0.803
0.22145,85861,0.80176,0.86047,0.87444,0.00017,0.03341,0.829,0.981,0.866,0.876,0.837,0.833,0.802
0.22245,85751,0.80078,0.85974,0.87379,0.00017,0.03360,0.828,0.981,0.865,0.875,0.836,0.832,0.801
0.22344,85641,0.79975,0.85898,0.87310,0.00017,0.03379,0.827,0.981,0.864,0.874,0.835,0.832,0.800
0.22444,85531,0.79878,0.85824,0.87241,0.00017,0.03398,0.826,0.980,0.864,0.873,0.835,0.831,0.799
0.22544,85421,0.79777,0.85745,0.87169,0.00017,0.03419,0.825,0.980,0.863,0.872,0.834,0.830,0.798
0.22644,85311,0.79671,0.85669,0.87100,0.00017,0.03438,0.825,0.980,0.862,0.872,0.833,0.829,0.797
0.22743,85201,0.79574,0.85594,0.87033,0.00017,0.03458,0.824,0.980,0.862,0.871,0.832,0.828,0.796
0.22843,85091,0.79462,0.85513,0.86958,0.00017,0.03479,0.823,0.979,0.861,0.870,0.831,0.827,0.795
0.22943,84981,0.79366,0.85437,0.86888,0.00017,0.03499,0.822,0.979,0.860,0.869,0.830,0.826,0.794
0.23043,84871,0.79274,0.85356,0.86814,0.00017,0.03519,0.821,0.979,0.860,0.868,0.829,0.825,0.793
0.23142,84761,0.79178,0.85282,0.86747,0.00017,0.03539,0.821,0.979,0.859,0.867,0.829,0.824,0.792
0.23242,84651,0.79094,0.85208,0.86678,0.00017,0.03558,0.820,0.978,0.858,0.866,0.828,0.823,0.791
0.23342,84541,0.78996,0.85126,0.86604,0.00017,0.03579,0.819,0.978,0.857,0.865,0.827,0.823,0.790
0.23442,84431,0.78902,0.85050,0.86535,0.00017,0.03599,0.818,0.978,0.857,0.864,0.826,0.822,0.789
0.23541,84321,0.78790,0.84968,0.86460,0.00017,0.03620,0.817,0.978,0.856,0.863,0.825,0.821,0.788
0.23641,84211,0.78697,0.84887,0.86388,0.00017,0.03641,0.816,0.978,0.855,0.862,0.825,0.820,0.787
0.23741,84101,0.78600,0.84809,0.86317,0.00017,0.03661,0.815,0.977,0.855,0.861,0.824,0.819,0.786
0.23840,83991,0.78505,0.84727,0.86242,0.00017,0.03683,0.814,0.977,0.854,0.860,0.823,0.818,0.785
0.23940,83881,0.78409,0.84646,0.86168,0.00017,0.03704,0.813,0.977,0.853,0.859,0.822,0.817,0.784
0.24040,83771,0.78323,0.84568,0.86097,0.00017,0.03724,0.812,0.977,0.852,0.858,0.821,0.816,0.783
0.24140,83661,0.78224,0.84488,0.86025,0.00017,0.03745,0.811,0.976,0.852,0.857,0.820,0.815,0.782
0.24239,83551,0.78132,0.84407,0.85952,0.00017,0.03766,0.810,0.976,0.851,0.856,0.820,0.814,0.781
0.24339,83441,0.78036,0.84326,0.85878,0.00017,0.03787,0.809,0.976,0.850,0.855,0.819,0.813,0.780
0.24439,83331,0.77946,0.84248,0.85808,0.00017,0.03807,0.808,0.976,0.850,0.854,0.818,0.812,0.779
0.24539,83221,0.77862,0.84172,0.85738,0.00017,0.03827,0.808,0.976,0.849,0.853,0.817,0.811,0.779
0.24638,83111,0.77760,0.84094,0.85667,0.00017,0.03847,0.807,0.975,0.848,0.852,0.816,0.810,0.778
0.24738,83001,0.77673,0.84018,0.85597,0.00017,0.03868,0.806,0.975,0.847,0.852,0.816,0.809,0.777
0.24838,82891,0.77570,0.83939,0.85525,0.00017,0.03888,0.805,0.975,0.847,0.851,0.815,0.808,0.776
0.24938,82781,0.77466,0.83859,0.85453,0.00017,0.03909,0.804,0.975,0.846,0.850,0.814,0.807,0.775
0.25037,82671,0.77358,0.83780,0.85383,0.00017,0.03930,0.803,0.975,0.845,0.849,0.813,0.807,0.774
0.25137,82561,0.77250,0.83703,0.85314,0.00017,0.03950,0.803,0.975,0.844,0.848,0.812,0.806,0.773
0.25237,82451,0.77154,0.83625,0.85244,0.00017,0.03970,0.802,0.974,0.844,0.847,0.811,0.805,0.772
0.25337,82341,0.77074,0.83548,0.85174,0.00017,0.03990,0.801,0.974,0.843,0.846,0.810,0.804,0.771
0.25436,82231,0.76989,0.83472,0.85106,0.00017,0.04010,0.800,0.974,0.842,0.845,0.809,0.803,0.770
0.25536,82121,0.76900,0.83393,0.85035,0.00017,0.04030,0.799,0.974,0.842,0.844,0.808,0.802,0.769
0.25636,82011,0.76810,0.83313,0.84963,0.00017,0.04051,0.798,0.974,0.841,0.843,0.807,0.801,0.768
0.25736,81901,0.76731,0.83235,0.84893,0.00017,0.04072,0.797,0.974,0.840,0.842,0.806,0.800,0.767
0.25835,81791,0.76640,0.83156,0.84823,0.00018,0.04092,0.796,0.974,0.839,0.840,0.805,0.799,0.766
0.25935,81681,0.76552,0.83077,0.84754,0.00018,0.04112,0.796,0.974,0.839,0.839,0.804,0.799,0.766
0.26035,81571,0.76447,0.82996,0.84682,0.00018,0.04133,0.795,0.974,0.838,0.838,0.803,0.798,0.764
0.26135,81461,0.76343,0.82913,0.84608,0.00018,0.04155,0.794,0.974,0.837,0.837,0.802,0.797,0.763
0.26234,81351,0.76258,0.82834,0.84538,0.00018,0.04175,0.793,0.974,0.836,0.836,0.801,0.796,0.763
0.26334,81241,0.76150,0.82749,0.84463,0.00018,0.04197,0.792,0.974,0.836,0.834,0.800,0.795,0.761
0.26434,81131,0.76058,0.82668,0.84391,0.00018,0.04219,0.791,0.974,0.835,0.833,0.799,0.794,0.761
0.26534,81021,0.75957,0.82587,0.84319,0.00018,0.04240,0.790,0.973,0.834,0.832,0.798,0.794,0.760
0.26633,80911,0.75850,0.82501,0.84244,0.00018,0.04262,0.789,0.973,0.833,0.831,0.797,0.793,0.759
0.26733,80801,0.75751,0.82416,0.84170,0.00018,0.04284,0.788,0.973,0.833,0.829,0.796,0.792,0.758
0.26833,80691,0.75649,0.82329,0.84092,0.00018,0.04306,0.787,0.973,0.832,0.828,0.795,0.791,0.756
0.26933,80581,0.75549,0.82246,0.84018,0.00018,0.04328,0.786,0.973,0.831,0.827,0.794,0.790,0.755
0.27032,80471,0.75458,0.82162,0.83941,0.00018,0.04351,0.785,0.973,0.830,0.826,0.794,0.790,0.755
0.27132,80361,0.75364,0.82080,0.83866,0.00018,0.04373,0.784,0.973,0.830,0.824,0.793,0.789,0.754
0.27232,80251,0.75259,0.81993,0.83787,0.00018,0.04396,0.783,0.972,0.829,0.823,0.792,0.788,0.753
0.27332,80141,0.75165,0.81912,0.83712,0.00018,0.04418,0.782,0.972,0.828,0.822,0.791,0.787,0.752
0.27431,80031,0.75066,0.81830,0.83637,0.00018,0.04440,0.781,0.972,0.827,0.821,0.790,0.786,0.751
0.27531,79921,0.74972,0.81749,0.83562,0.00018,0.04462,0.780,0.971,0.827,0.820,0.790,0.785,0.750
0.27631,79811,0.74868,0.81666,0.83485,0.00018,0.04484,0.779,0.971,0.826,0.819,0.789,0.784,0.749
0.27730,79701,0.74767,0.81586,0.83411,0.00018,0.04506,0.778,0.971,0.825,0.818,0.788,0.784,0.748
0.27830,79591,0.74669,0.81505,0.83335,0.00018,0.04528,0.777,0.970,0.824,0.817,0.787,0.783,0.747
0.27930,79481,0.74571,0.81425,0.83260,0.00018,0.04550,0.776,0.970,0.824,0.816,0.787,0.782,0.746
0.28030,79371,0.74481,0.81345,0.83186,0.00018,0.04572,0.775,0.970,0.823,0.814,0.786,0.781,0.745
0.28129,79261,0.74388,0.81265,0.83112,0.00018,0.04594,0.775,0.969,0.822,0.813,0.785,0.780,0.744
0.28229,79151,0.74311,0.81186,0.83038,0.00018,0.04615,0.773,0.969,0.821,0.813,0.784,0.779,0.743
0.28329,79041,0.74214,0.81104,0.82962,0.00018,0.04638,0.772,0.968,0.821,0.812,0.784,0.778,0.742
0.28429,78931,0.74118,0.81022,0.82886,0.00018,0.04660,0.771,0.968,0.820,0.810,0.783,0.777,0.741
0.28528,78821,0.74032,0.80944,0.82815,0.00018,0.04681,0.770,0.968,0.819,0.809,0.782,0.776,0.740
0.28628,78711,0.73941,0.80865,0.82742,0.00018,0.04703,0.769,0.968,0.819,0.809,0.782,0.776,0.739
0.28728,78601,0.73843,0.80785,0.82669,0.00018,0.04724,0.768,0.967,0.818,0.807,0.781,0.775,0.738
0.28828,78491,0.73753,0.80703,0.82592,0.00018,0.04747,0.767,0.967,0.817,0.806,0.780,0.774,0.738
0.28927,78381,0.73663,0.80622,0.82518,0.00018,0.04769,0.766,0.966,0.817,0.805,0.779,0.773,0.737
0.29027,78271,0.73564,0.80539,0.82442,0.00018,0.04792,0.765,0.966,0.816,0.804,0.778,0.772,0.736
0.29127,78161,0.73470,0.80457,0.82367,0.00018,0.04814,0.764,0.966,0.815,0.803,0.778,0.771,0.735
0.29227,78051,0.73399,0.80378,0.82294,0.00018,0.04835,0.763,0.965,0.815,0.802,0.777,0.770,0.734
0.29326,77941,0.73316,0.80298,0.82218,0.00018,0.04858,0.762,0.965,0.814,0.801,0.776,0.769,0.733
0.29426,77831,0.73229,0.80215,0.82142,0.00018,0.04880,0.761,0.965,0.813,0.800,0.776,0.768,0.732
0.29526,77721,0.73145,0.80133,0.82065,0.00018,0.04903,0.760,0.964,0.812,0.799,0.775,0.768,0.731
0.29626,77611,0.73061,0.80056,0.81993,0.00018,0.04924,0.759,0.964,0.812,0.798,0.774,0.767,0.731
0.29725,77501,0.72971,0.79971,0.81914,0.00018,0.04948,0.758,0.963,0.811,0.797,0.773,0.766,0.730
0.29825,77391,0.72889,0.79891,0.81840,0.00018,0.04970,0.757,0.963,0.810,0.796,0.772,0.765,0.729
0.29925,77281,0.72817,0.79812,0.81767,0.00018,0.04992,0.756,0.963,0.809,0.795,0.772,0.764,0.728
0.30025,77171,0.72740,0.79731,0.81692,0.00018,0.05014,0.755,0.963,0.809,0.794,0.771,0.763,0.727
0.30124,77061,0.72643,0.79647,0.81615,0.00018,0.05037,0.754,0.962,0.808,0.793,0.770,0.762,0.726
0.30224,76951,0.72560,0.79569,0.81544,0.00018,0.05059,0.753,0.962,0.807,0.792,0.769,0.761,0.726
0.30324,76841,0.72484,0.79491,0.81470,0.00019,0.05081,0.752,0.962,0.806,0.791,0.768,0.760,0.725
0.30424,76731,0.72396,0.79410,0.81395,0.00019,0.05103,0.751,0.961,0.806,0.790,0.768,0.759,0.724
0.30523,76621,0.72305,0.79328,0.81318,0.00019,0.05126,0.750,0.961,0.805,0.790,0.767,0.758,0.723
0.30623,76511,0.72222,0.79249,0.81245,0.00019,0.05148,0.749,0.960,0.804,0.789,0.766,0.757,0.722
0.30723,76401,0.72141,0.79169,0.81170,0.00019,0.05170,0.748,0.960,0.803,0.788,0.765,0.756,0.721
0.30823,76291,0.72067,0.79093,0.81098,0.00019,0.05192,0.747,0.960,0.803,0.787,0.765,0.755,0.721
0.30922,76181,0.71976,0.79011,0.81023,0.00019,0.05215,0.746,0.959,0.802,0.786,0.764,0.754,0.720
0.31022,76071,0.71895,0.78930,0.80949,0.00019,0.05237,0.745,0.959,0.801,0.785,0.763,0.753,0.719
0.31122,75961,0.71800,0.78846,0.80872,0.00019,0.05260,0.744,0.959,0.800,0.784,0.762,0.752,0.718
0.31221,75851,0.71708,0.78767,0.80799,0.00019,0.05282,0.743,0.958,0.800,0.783,0.761,0.751,0.717
0.31321,75741,0.71606,0.78682,0.80722,0.00019,0.05306,0.742,0.958,0.799,0.782,0.760,0.750,0.716
0.31421,75631,0.71523,0.78604,0.80650,0.00019,0.05327,0.741,0.958,0.798,0.781,0.759,0.749,0.715
0.31521,75521,0.71423,0.78521,0.80574,0.00019,0.05350,0.740,0.958,0.798,0.780,0.758,0.748,0.714
0.31620,75411,0.71334,0.78439,0.80499,0.00019,0.05373,0.739,0.957,0.797,0.779,0.757,0.747,0.713
0.31720,75301,0.71237,0.78355,0.80423,0.00019,0.05396,0.738,0.957,0.796,0.778,0.756,0.746,0.712
0.31820,75191,0.71153,0.78278,0.80353,0.00019,0.05418,0.737,0.957,0.795,0.778,0.756,0.745,0.712
0.31920,75081,0.71068,0.78197,0.80277,0.00019,0.05441,0.736,0.957,0.794,0.777,0.755,0.744,0.711
0.32019,74971,0.70984,0.78118,0.80205,0.00019,0.05463,0.735,0.956,0.794,0.776,0.754,0.743,0.710
0.32119,74861,0.70893,0.78039,0.80131,0.00019,0.05485,0.734,0.956,0.793,0.775,0.753,0.742,0.709
0.32219,74751,0.70800,0.77959,0.80058,0.00019,0.05508,0.733,0.956,0.792,0.774,0.752,0.741,0.708
0.32319,74641,0.70709,0.77882,0.79988,0.00019,0.05529,0.733,0.956,0.791,0.773,0.751,0.740,0.707
0.32418,74531,0.70626,0.77803,0.79915,0.00019,0.05551,0.732,0.956,0.791,0.772,0.751,0.739,0.706
0.32518,74421,0.70530,0.77721,0.79841,0.00019,0.05574,0.731,0.955,0.790,0.771,0.750,0.738,0.705
0.32618,74311,0.70445,0.77641,0.79767,0.00019,0.05597,0.730,0.955,0.789,0.771,0.749,0.737,0.704
0.32718,74201,0.70351,0.77559,0.79691,0.00019,0.05620,0.729,0.955,0.788,0.770,0.748,0.736,0.704
0.32817,74091,0.70266,0.77480,0.79618,0.00019,0.05642,0.728,0.955,0.788,0.769,0.747,0.735,0.703
0.32917,73981,0.70173,0.77400,0.79545,0.00019,0.05665,0.727,0.954,0.787,0.768,0.746,0.734,0.702
0.33017,73871,0.70087,0.77318,0.79470,0.00019,0.05688,0.726,0.954,0.786,0.767,0.746,0.733,0.701
0.33117,73761,0.69992,0.77234,0.79395,0.00019,0.05711,0.725,0.954,0.785,0.766,0.745,0.732,0.700
0.33216,73651,0.69896,0.77152,0.79319,0.00019,0.05734,0.724,0.954,0.784,0.765,0.744,0.731,0.699
0.33316,73541,0.69798,0.77069,0.79243,0.00019,0.05758,0.723,0.953,0.784,0.764,0.743,0.730,0.698
0.33416,73431,0.69700,0.76988,0.79168,0.00019,0.05781,0.722,0.953,0.783,0.763,0.742,0.730,0.697
0.33516,73321,0.69601,0.76907,0.79094,0.00019,0.05804,0.721,0.953,0.782,0.763,0.741,0.729,0.696
0.33615,73211,0.69509,0.76824,0.79017,0.00019,0.05827,0.720,0.953,0.781,0.762,0.740,0.728,0.695
0.33715,73101,0.69414,0.76744,0.78943,0.00019,0.05850,0.719,0.952,0.781,0.761,0.739,0.727,0.694
0.33815,72991,0.69311,0.76660,0.78866,0.00019,0.05874,0.718,0.952,0.780,0.760,0.738,0.726,0.693
0.33915,72881,0.69212,0.76580,0.78793,0.00019,0.05897,0.717,0.952,0.779,0.759,0.737,0.725,0.692
0.34014,72771,0.69116,0.76496,0.78715,0.00019,0.05921,0.716,0.951,0.778,0.758,0.736,0.724,0.691
0.34114,72661,0.69029,0.76412,0.78638,0.00019,0.05945,0.715,0.951,0.778,0.757,0.735,0.723,0.690
0.34214,72551,0.68923,0.76328,0.78561,0.00019,0.05969,0.714,0.951,0.777,0.756,0.734,0.722,0.689
0.34314,72441,0.68826,0.76245,0.78484,0.00019,0.05993,0.713,0.950,0.776,0.756,0.733,0.721,0.688
0.34413,72331,0.68718,0.76160,0.78407,0.00019,0.06017,0.712,0.950,0.775,0.755,0.732,0.720,0.687
0.34513,72221,0.68626,0.76078,0.78332,0.00019,0.06040,0.711,0.950,0.774,0.754,0.731,0.719,0.686
0.34613,72111,0.68535,0.75998,0.78257,0.00019,0.06063,0.711,0.950,0.774,0.753,0.730,0.718,0.685
0.34713,72001,0.68438,0.75915,0.78182,0.00019,0.06087,0.710,0.949,0.773,0.752,0.729,0.717,0.684
0.34812,71891,0.68345,0.75831,0.78105,0.00019,0.06111,0.709,0.949,0.772,0.751,0.728,0.716,0.683
0.34912,71781,0.68252,0.75747,0.78029,0.00019,0.06135,0.708,0.949,0.771,0.750,0.727,0.715,0.683
0.35012,71671,0.68152,0.75663,0.77952,0.00019,0.06159,0.707,0.949,0.771,0.749,0.725,0.714,0.682
0.35111,71561,0.68056,0.75577,0.77873,0.00019,0.06183,0.706,0.948,0.770,0.748,0.724,0.713,0.681
0.35211,71451,0.67966,0.75494,0.77798,0.00019,0.06207,0.705,0.948,0.769,0.747,0.723,0.712,0.680
0.35311,71341,0.67863,0.75406,0.77718,0.00019,0.06232,0.704,0.948,0.768,0.746,0.722,0.711,0.679
0.35411,71231,0.67759,0.75320,0.77638,0.00019,0.06257,0.703,0.948,0.767,0.746,0.721,0.710,0.678
0.35510,71121,0.67649,0.75236,0.77562,0.00020,0.06281,0.702,0.947,0.767,0.745,0.720,0.709,0.676
0.35610,71011,0.67547,0.75155,0.77487,0.00020,0.06305,0.701,0.947,0.766,0.744,0.719,0.708,0.675
0.35710,70901,0.67447,0.75075,0.77414,0.00020,0.06328,0.700,0.947,0.765,0.743,0.718,0.708,0.674
0.35810,70791,0.67347,0.74995,0.77340,0.00020,0.06351,0.699,0.947,0.764,0.742,0.717,0.707,0.673
0.35909,70681,0.67243,0.74914,0.77266,0.00020,0.06375,0.698,0.947,0.763,0.742,0.716,0.706,0.672
0.36009,70571,0.67147,0.74837,0.77195,0.00020,0.06397,0.697,0.946,0.763,0.741,0.715,0.705,0.671
0.36109,70461,0.67060,0.74761,0.77125,0.00020,0.06419,0.697,0.946,0.762,0.740,0.714,0.704,0.671
0.36209,70351,0.66965,0.74685,0.77055,0.00020,0.06441,0.696,0.946,0.761,0.739,0.713,0.703,0.670
0.36308,70241,0.66873,0.74603,0.76980,0.00020,0.06465,0.695,0.946,0.760,0.739,0.712,0.702,0.669
0.36408,70131,0.66784,0.74524,0.76907,0.00020,0.06488,0.694,0.945,0.760,0.738,0.711,0.701,0.668
0.36508,70021,0.66704,0.74444,0.76833,0.00020,0.06512,0.693,0.945,0.759,0.737,0.710,0.700,0.667
0.36608,69911,0.66600,0.74363,0.76759,0.00020,0.06535,0.692,0.945,0.758,0.736,0.709,0.699,0.666
0.36707,69801,0.66511,0.74284,0.76686,0.00020,0.06558,0.691,0.945,0.757,0.735,0.708,0.698,0.665
0.36807,69691,0.66421,0.74204,0.76613,0.00020,0.06582,0.690,0.945,0.756,0.734,0.707,0.697,0.664
0.36907,69581,0.66338,0.74125,0.76540,0.00020,0.06605,0.689,0.944,0.755,0.734,0.706,0.696,0.663
0.37007,69471,0.66245,0.74041,0.76462,0.00020,0.06630,0.688,0.944,0.755,0.733,0.705,0.695,0.662
0.37106,69361,0.66155,0.73959,0.76387,0.00020,0.06654,0.687,0.944,0.754,0.732,0.705,0.694,0.662
0.37206,69251,0.66066,0.73877,0.76311,0.00020,0.06678,0.686,0.943,0.753,0.731,0.704,0.693,0.661
0.37306,69141,0.65972,0.73793,0.76233,0.00020,0.06703,0.685,0.943,0.752,0.730,0.703,0.692,0.660
0.37406,69031,0.65870,0.73713,0.76159,0.00020,0.06726,0.684,0.943,0.752,0.729,0.702,0.691,0.659
0.37505,68921,0.65781,0.73630,0.76081,0.00020,0.06751,0.683,0.943,0.751,0.728,0.701,0.690,0.658
0.37605,68811,0.65692,0.73548,0.76005,0.00020,0.06776,0.682,0.942,0.750,0.728,0.700,0.689,0.657
0.37705,68701,0.65607,0.73467,0.75929,0.00020,0.06800,0.681,0.942,0.749,0.727,0.699,0.688,0.656
0.37805,68591,0.65506,0.73380,0.75849,0.00020,0.06825,0.680,0.942,0.748,0.726,0.698,0.687,0.655
0.37904,68481,0.65415,0.73296,0.75773,0.00020,0.06850,0.679,0.941,0.747,0.725,0.697,0.686,0.654
0.38004,68371,0.65317,0.73207,0.75691,0.00020,0.06876,0.678,0.941,0.747,0.724,0.697,0.685,0.653
0.38104,68261,0.65231,0.73123,0.75612,0.00020,0.06901,0.677,0.941,0.746,0.723,0.696,0.684,0.652
0.38204,68151,0.65124,0.73031,0.75527,0.00020,0.06928,0.676,0.940,0.745,0.722,0.695,0.683,0.651
0.38303,68041,0.65028,0.72940,0.75441,0.00020,0.06956,0.675,0.940,0.744,0.721,0.694,0.682,0.650
0.38403,67931,0.64931,0.72849,0.75357,0.00020,0.06983,0.673,0.939,0.743,0.720,0.693,0.681,0.649
0.38503,67821,0.64814,0.72750,0.75267,0.00020,0.07012,0.672,0.939,0.743,0.718,0.692,0.680,0.648
0.38603,67711,0.64723,0.72660,0.75184,0.00020,0.07039,0.671,0.939,0.742,0.717,0.692,0.679,0.647
0.38702,67601,0.64605,0.72562,0.75094,0.00020,0.07067,0.669,0.938,0.741,0.716,0.691,0.678,0.646
0.38802,67491,0.64507,0.72465,0.75005,0.00020,0.07096,0.668,0.938,0.740,0.715,0.690,0.677,0.645
0.38902,67381,0.64409,0.72370,0.74916,0.00020,0.07125,0.667,0.937,0.739,0.714,0.689,0.676,0.644
0.39001,67271,0.64303,0.72274,0.74826,0.00020,0.07154,0.665,0.937,0.738,0.713,0.689,0.675,0.643
0.39101,67161,0.64218,0.72183,0.74742,0.00020,0.07181,0.664,0.936,0.738,0.712,0.688,0.674,0.642
0.39201,67051,0.64123,0.72086,0.74651,0.00020,0.07210,0.663,0.936,0.737,0.710,0.687,0.672,0.641
0.39301,66941,0.64031,0.71994,0.74564,0.00020,0.07238,0.661,0.935,0.736,0.709,0.686,0.671,0.640
0.39400,66831,0.63943,0.71904,0.74480,0.00020,0.07265,0.660,0.935,0.735,0.708,0.685,0.670,0.639
0.39500,66721,0.63853,0.71814,0.74395,0.00020,0.07293,0.659,0.934,0.734,0.708,0.684,0.669,0.639
0.39600,66611,0.63752,0.71720,0.74308,0.00020,0.07321,0.658,0.934,0.733,0.706,0.684,0.668,0.638
0.39700,66501,0.63659,0.71630,0.74222,0.00020,0.07349,0.657,0.934,0.732,0.705,0.683,0.667,0.637
0.39799,66391,0.63571,0.71542,0.74140,0.00020,0.07376,0.656,0.933,0.731,0.704,0.682,0.666,0.636
0.39899,66281,0.63472,0.71450,0.74052,0.00020,0.07404,0.655,0.933,0.731,0.704,0.681,0.665,0.635
0.39999,66171,0.63375,0.71361,0.73969,0.00020,0.07431,0.654,0.932,0.730,0.703,0.680,0.663,0.634
0.40099,66061,0.63286,0.71274,0.73887,0.00020,0.07458,0.653,0.932,0.729,0.702,0.679,0.662,0.633
0.40198,65951,0.63199,0.71185,0.73802,0.00020,0.07486,0.652,0.931,0.728,0.701,0.678,0.661,0.632
0.40298,65841,0.63102,0.71092,0.73712,0.00021,0.07514,0.651,0.931,0.727,0.700,0.677,0.660,0.631
0.40398,65731,0.62993,0.71000,0.73624,0.00021,0.07543,0.650,0.930,0.726,0.699,0.676,0.659,0.630
0.40498,65621,0.62909,0.70911,0.73539,0.00021,0.07571,0.649,0.930,0.725,0.698,0.675,0.658,0.629
0.40597,65511,0.62814,0.70823,0.73454,0.00021,0.07598,0.648,0.929,0.724,0.697,0.674,0.657,0.628
0.40697,65401,0.62718,0.70737,0.73370,0.00021,0.07625,0.647,0.928,0.723,0.697,0.673,0.656,0.627
0.40797,65291,0.62626,0.70649,0.73283,0.00021,0.07653,0.647,0.928,0.723,0.696,0.672,0.655,0.626
0.40897,65181,0.62543,0.70564,0.73201,0.00021,0.07680,0.646,0.927,0.722,0.695,0.671,0.654,0.625
0.40996,65071,0.62448,0.70480,0.73118,0.00021,0.07707,0.645,0.926,0.721,0.695,0.670,0.653,0.624
0.41096,64961,0.62353,0.70394,0.73035,0.00021,0.07734,0.644,0.926,0.720,0.694,0.669,0.652,0.624
0.41196,64851,0.62253,0.70305,0.72949,0.00021,0.07762,0.643,0.925,0.719,0.693,0.668,0.651,0.623
0.41296,64741,0.62162,0.70218,0.72865,0.00021,0.07789,0.642,0.924,0.718,0.692,0.667,0.650,0.622
0.41395,64631,0.62072,0.70130,0.72781,0.00021,0.07817,0.642,0.924,0.717,0.691,0.666,0.648,0.621
0.41495,64521,0.61979,0.70039,0.72692,0.00021,0.07846,0.641,0.923,0.716,0.691,0.665,0.647,0.620
0.41595,64411,0.61891,0.69954,0.72608,0.00021,0.07873,0.640,0.923,0.715,0.690,0.664,0.646,0.619
0.41695,64301,0.61811,0.69868,0.72524,0.00021,0.07900,0.639,0.922,0.714,0.689,0.663,0.645,0.618
0.41794,64191,0.61730,0.69782,0.72440,0.00021,0.07928,0.638,0.921,0.714,0.688,0.662,0.644,0.617
0.41894,64081,0.61641,0.69694,0.72354,0.00021,0.07956,0.637,0.921,0.713,0.688,0.661,0.643,0.616
0.41994,63971,0.61550,0.69608,0.72268,0.00021,0.07984,0.636,0.920,0.712,0.687,0.660,0.643,0.615
0.42094,63861,0.61468,0.69526,0.72185,0.00021,0.08010,0.636,0.919,0.711,0.686,0.659,0.642,0.615
0.42193,63751,0.61388,0.69445,0.72101,0.00021,0.08037,0.635,0.918,0.710,0.686,0.658,0.641,0.614
0.42293,63641,0.61315,0.69369,0.72023,0.00021,0.08063,0.635,0.917,0.709,0.685,0.657,0.640,0.613
0.42393,63531,0.61242,0.69293,0.71946,0.00021,0.08087,0.634,0.916,0.708,0.685,0.656,0.639,0.612
0.42492,63421,0.61172,0.69219,0.71867,0.00021,0.08112,0.634,0.915,0.707,0.685,0.654,0.638,0.612
0.42592,63311,0.61105,0.69146,0.71793,0.00021,0.08137,0.634,0.914,0.707,0.684,0.653,0.637,0.611
0.42692,63201,0.61039,0.69072,0.71716,0.00021,0.08161,0.633,0.914,0.706,0.684,0.652,0.636,0.610
0.42792,63091,0.60969,0.68997,0.71639,0.00021,0.08186,0.633,0.913,0.705,0.683,0.651,0.635,0.610
0.42891,62981,0.60889,0.68915,0.71556,0.00021,0.08213,0.632,0.912,0.704,0.683,0.651,0.634,0.609
0.42991,62871,0.60822,0.68835,0.71475,0.00021,0.08239,0.631,0.911,0.703,0.682,0.650,0.633,0.608
0.43091,62761,0.60751,0.68754,0.71395,0.00021,0.08266,0.630,0.910,0.703,0.681,0.649,0.632,0.608
0.43191,62651,0.60685,0.68672,0.71312,0.00021,0.08293,0.630,0.909,0.702,0.681,0.648,0.631,0.607
0.43290,62541,0.60611,0.68587,0.71229,0.00021,0.08320,0.629,0.909,0.701,0.680,0.647,0.630,0.606
0.43390,62431,0.60540,0.68503,0.71147,0.00021,0.08347,0.628,0.908,0.700,0.679,0.646,0.629,0.605
0.43490,62321,0.60478,0.68422,0.71067,0.00021,0.08373,0.627,0.907,0.699,0.678,0.646,0.628,0.605
0.43590,62211,0.60405,0.68333,0.70981,0.00021,0.08402,0.625,0.907,0.698,0.677,0.645,0.626,0.604
0.43689,62101,0.60334,0.68247,0.70898,0.00021,0.08430,0.624,0.906,0.697,0.676,0.644,0.625,0.603
0.43789,61991,0.60251,0.68160,0.70815,0.00021,0.08457,0.623,0.905,0.697,0.676,0.644,0.624,0.603
0.43889,61881,0.60164,0.68068,0.70725,0.00021,0.08487,0.622,0.905,0.696,0.675,0.643,0.623,0.602
0.43989,61771,0.60080,0.67978,0.70639,0.00021,0.08516,0.621,0.904,0.695,0.674,0.642,0.622,0.601
0.44088,61661,0.59983,0.67884,0.70549,0.00021,0.08546,0.620,0.903,0.694,0.673,0.641,0.621,0.600
0.44188,61551,0.59883,0.67792,0.70461,0.00021,0.08576,0.619,0.903,0.693,0.672,0.640,0.620,0.599
0.44288,61441,0.59787,0.67702,0.70375,0.00021,0.08604,0.618,0.902,0.693,0.671,0.640,0.619,0.598
