Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.23436,21088,0.51281,0.77020,0.77020,0.00027,0.06493,0.977,0.738,0.887,0.767,0.978,0.773,0.513,0.786,0.821,0.878,0.759,0.732,0.850,0.744,0.727,0.817,0.587,0.726,0.633,0.715,0.709,0.807,0.745,0.682,0.628,0.728,0.766,0.592,0.721,0.987,0.966,0.801,0.894,0.563,0.738,0.874,0.651,0.817,0.872,0.653,0.790,0.862,0.649,0.806,0.699,0.809,0.639,0.892,0.723,0.794,0.694,0.806,0.822,0.806,0.968
0.23534,21061,0.51022,0.76927,0.76927,0.00027,0.06524,0.977,0.737,0.886,0.767,0.977,0.772,0.510,0.786,0.820,0.878,0.758,0.731,0.849,0.743,0.726,0.816,0.584,0.725,0.633,0.714,0.709,0.807,0.744,0.680,0.628,0.726,0.765,0.590,0.720,0.987,0.966,0.801,0.893,0.562,0.737,0.874,0.650,0.817,0.872,0.651,0.789,0.861,0.646,0.805,0.698,0.808,0.639,0.892,0.722,0.793,0.692,0.805,0.820,0.806,0.968
0.23632,21034,0.50774,0.76838,0.76838,0.00027,0.06553,0.976,0.737,0.886,0.767,0.977,0.770,0.508,0.786,0.819,0.878,0.756,0.730,0.848,0.743,0.724,0.816,0.581,0.724,0.632,0.714,0.708,0.806,0.742,0.678,0.627,0.724,0.764,0.589,0.719,0.987,0.966,0.801,0.891,0.560,0.735,0.874,0.650,0.816,0.871,0.649,0.788,0.861,0.642,0.805,0.696,0.808,0.638,0.892,0.721,0.793,0.691,0.804,0.819,0.805,0.968
0.23730,21007,0.50510,0.76745,0.76745,0.00027,0.06583,0.976,0.736,0.886,0.766,0.977,0.769,0.505,0.785,0.819,0.878,0.754,0.729,0.847,0.742,0.722,0.815,0.579,0.724,0.631,0.713,0.707,0.806,0.740,0.677,0.627,0.722,0.763,0.587,0.718,0.987,0.966,0.801,0.889,0.558,0.734,0.874,0.650,0.816,0.870,0.647,0.787,0.860,0.639,0.804,0.695,0.808,0.638,0.892,0.719,0.793,0.690,0.803,0.817,0.805,0.968
0.23828,20980,0.50217,0.76655,0.76655,0.00027,0.06613,0.976,0.736,0.885,0.766,0.976,0.767,0.502,0.785,0.818,0.878,0.752,0.728,0.846,0.741,0.721,0.814,0.576,0.723,0.629,0.712,0.706,0.805,0.739,0.675,0.627,0.720,0.762,0.585,0.718,0.987,0.966,0.801,0.887,0.556,0.733,0.874,0.649,0.815,0.870,0.645,0.787,0.860,0.636,0.803,0.694,0.807,0.638,0.892,0.718,0.792,0.690,0.803,0.816,0.805,0.968
0.23926,20953,0.49968,0.76580,0.76580,0.00027,0.06637,0.976,0.736,0.885,0.766,0.976,0.766,0.500,0.785,0.818,0.878,0.751,0.728,0.845,0.740,0.720,0.814,0.574,0.723,0.628,0.712,0.705,0.805,0.737,0.674,0.627,0.719,0.761,0.584,0.717,0.987,0.966,0.800,0.886,0.555,0.731,0.874,0.649,0.815,0.869,0.643,0.786,0.859,0.633,0.803,0.693,0.807,0.638,0.892,0.717,0.792,0.689,0.802,0.815,0.804,0.968
0.24024,20926,0.49704,0.76497,0.76497,0.00027,0.06665,0.976,0.735,0.885,0.765,0.976,0.765,0.497,0.784,0.817,0.878,0.749,0.727,0.844,0.739,0.718,0.814,0.571,0.722,0.628,0.711,0.705,0.804,0.736,0.672,0.627,0.717,0.760,0.582,0.716,0.987,0.966,0.800,0.885,0.553,0.730,0.874,0.649,0.815,0.869,0.642,0.786,0.859,0.630,0.802,0.692,0.806,0.638,0.891,0.716,0.792,0.688,0.801,0.814,0.804,0.968
0.24122,20899,0.49453,0.76413,0.76413,0.00027,0.06693,0.976,0.735,0.884,0.765,0.975,0.763,0.495,0.784,0.816,0.878,0.747,0.726,0.843,0.738,0.717,0.813,0.569,0.722,0.627,0.711,0.704,0.804,0.734,0.670,0.626,0.715,0.759,0.581,0.715,0.987,0.966,0.800,0.883,0.551,0.729,0.874,0.649,0.815,0.868,0.640,0.785,0.859,0.627,0.802,0.690,0.806,0.637,0.891,0.714,0.792,0.687,0.801,0.812,0.804,0.968
0.24220,20872,0.49220,0.76321,0.76321,0.00027,0.06723,0.976,0.734,0.884,0.765,0.974,0.762,0.492,0.783,0.816,0.878,0.745,0.725,0.842,0.737,0.715,0.813,0.566,0.721,0.626,0.710,0.703,0.803,0.732,0.668,0.626,0.713,0.757,0.579,0.715,0.987,0.966,0.800,0.882,0.550,0.728,0.874,0.648,0.814,0.867,0.638,0.784,0.858,0.624,0.801,0.688,0.805,0.637,0.891,0.713,0.791,0.686,0.800,0.811,0.804,0.968
0.24318,20845,0.49000,0.76232,0.76232,0.00027,0.06752,0.976,0.734,0.883,0.765,0.974,0.761,0.490,0.783,0.815,0.877,0.742,0.724,0.842,0.736,0.714,0.812,0.564,0.720,0.625,0.710,0.702,0.803,0.730,0.666,0.625,0.712,0.756,0.578,0.714,0.987,0.966,0.800,0.881,0.548,0.726,0.873,0.648,0.814,0.866,0.637,0.783,0.858,0.621,0.800,0.686,0.805,0.637,0.891,0.712,0.791,0.684,0.799,0.810,0.803,0.968
0.24416,20818,0.48802,0.76134,0.76134,0.00027,0.06783,0.976,0.733,0.883,0.764,0.974,0.760,0.488,0.782,0.814,0.877,0.740,0.723,0.841,0.735,0.713,0.812,0.562,0.719,0.624,0.709,0.702,0.802,0.728,0.664,0.625,0.710,0.755,0.577,0.713,0.986,0.965,0.800,0.880,0.547,0.725,0.872,0.647,0.813,0.865,0.636,0.782,0.857,0.619,0.799,0.684,0.805,0.636,0.891,0.711,0.791,0.683,0.799,0.808,0.802,0.967
0.24514,20791,0.48575,0.76033,0.76033,0.00027,0.06816,0.976,0.732,0.882,0.763,0.973,0.759,0.486,0.782,0.813,0.877,0.738,0.722,0.840,0.734,0.711,0.811,0.561,0.718,0.623,0.708,0.701,0.801,0.726,0.661,0.624,0.709,0.753,0.576,0.712,0.985,0.965,0.799,0.878,0.545,0.724,0.872,0.647,0.813,0.864,0.634,0.780,0.857,0.617,0.798,0.682,0.804,0.636,0.890,0.710,0.790,0.682,0.798,0.807,0.802,0.967
0.24612,20764,0.48357,0.75941,0.75941,0.00027,0.06846,0.976,0.732,0.882,0.763,0.973,0.757,0.484,0.781,0.812,0.877,0.736,0.721,0.840,0.733,0.711,0.810,0.559,0.717,0.622,0.707,0.700,0.801,0.724,0.659,0.624,0.707,0.752,0.575,0.712,0.985,0.965,0.799,0.877,0.543,0.722,0.872,0.646,0.813,0.863,0.633,0.779,0.856,0.615,0.797,0.680,0.804,0.635,0.890,0.710,0.790,0.681,0.797,0.805,0.801,0.967
0.24710,20737,0.48132,0.75836,0.75836,0.00027,0.06880,0.975,0.731,0.881,0.762,0.972,0.756,0.481,0.780,0.811,0.877,0.734,0.720,0.839,0.731,0.710,0.810,0.558,0.716,0.621,0.707,0.699,0.800,0.721,0.656,0.623,0.706,0.750,0.573,0.711,0.985,0.965,0.799,0.876,0.542,0.721,0.871,0.646,0.812,0.861,0.631,0.778,0.856,0.612,0.796,0.678,0.803,0.635,0.890,0.709,0.789,0.679,0.796,0.803,0.801,0.966
0.24808,20710,0.47932,0.75743,0.75743,0.00027,0.06911,0.975,0.730,0.880,0.762,0.971,0.755,0.479,0.780,0.810,0.876,0.732,0.719,0.839,0.730,0.709,0.809,0.556,0.715,0.620,0.706,0.698,0.799,0.719,0.654,0.622,0.705,0.749,0.572,0.710,0.985,0.965,0.799,0.875,0.540,0.719,0.870,0.645,0.812,0.861,0.630,0.777,0.855,0.610,0.795,0.676,0.803,0.634,0.890,0.708,0.789,0.678,0.795,0.802,0.800,0.966
0.24907,20683,0.47714,0.75642,0.75642,0.00027,0.06944,0.975,0.730,0.880,0.761,0.970,0.754,0.477,0.779,0.809,0.876,0.729,0.718,0.838,0.729,0.708,0.809,0.555,0.714,0.619,0.705,0.697,0.798,0.716,0.651,0.622,0.704,0.747,0.571,0.709,0.985,0.965,0.798,0.874,0.538,0.718,0.870,0.644,0.811,0.860,0.629,0.776,0.855,0.608,0.794,0.674,0.802,0.633,0.889,0.707,0.788,0.676,0.794,0.800,0.800,0.966
0.25005,20656,0.47553,0.75548,0.75548,0.00027,0.06974,0.975,0.729,0.879,0.761,0.969,0.753,0.476,0.778,0.808,0.876,0.727,0.717,0.838,0.727,0.707,0.808,0.554,0.713,0.618,0.705,0.696,0.797,0.713,0.649,0.621,0.703,0.745,0.570,0.709,0.985,0.964,0.798,0.874,0.537,0.717,0.870,0.643,0.811,0.858,0.628,0.774,0.854,0.607,0.793,0.672,0.802,0.632,0.889,0.706,0.788,0.675,0.793,0.799,0.799,0.966
0.25103,20629,0.47357,0.75446,0.75446,0.00027,0.07008,0.975,0.728,0.878,0.760,0.968,0.751,0.474,0.778,0.807,0.876,0.724,0.716,0.837,0.726,0.706,0.807,0.552,0.712,0.616,0.704,0.695,0.797,0.711,0.646,0.620,0.702,0.743,0.569,0.708,0.985,0.964,0.798,0.873,0.535,0.715,0.869,0.642,0.810,0.857,0.627,0.773,0.854,0.605,0.792,0.670,0.802,0.630,0.889,0.706,0.787,0.673,0.792,0.797,0.798,0.966
0.25201,20602,0.47159,0.75339,0.75339,0.00027,0.07042,0.975,0.727,0.877,0.759,0.967,0.750,0.472,0.777,0.805,0.875,0.721,0.714,0.837,0.724,0.706,0.807,0.552,0.711,0.615,0.703,0.694,0.796,0.707,0.643,0.620,0.701,0.741,0.567,0.707,0.985,0.964,0.798,0.872,0.534,0.714,0.869,0.642,0.810,0.856,0.626,0.772,0.853,0.603,0.791,0.668,0.801,0.629,0.888,0.705,0.787,0.671,0.791,0.795,0.798,0.965
0.25299,20575,0.46964,0.75230,0.75230,0.00027,0.07078,0.975,0.726,0.877,0.759,0.966,0.749,0.470,0.776,0.804,0.875,0.718,0.713,0.837,0.722,0.705,0.806,0.551,0.709,0.614,0.703,0.693,0.795,0.704,0.640,0.619,0.700,0.738,0.566,0.706,0.985,0.964,0.797,0.871,0.532,0.712,0.869,0.641,0.809,0.855,0.624,0.770,0.853,0.601,0.789,0.665,0.801,0.628,0.888,0.705,0.786,0.669,0.789,0.793,0.797,0.965
0.25397,20548,0.46795,0.75134,0.75134,0.00027,0.07109,0.974,0.726,0.876,0.758,0.964,0.747,0.468,0.775,0.803,0.875,0.715,0.712,0.836,0.721,0.705,0.806,0.550,0.708,0.613,0.702,0.692,0.794,0.700,0.637,0.619,0.699,0.736,0.565,0.706,0.985,0.964,0.797,0.871,0.531,0.711,0.869,0.640,0.809,0.854,0.623,0.769,0.852,0.600,0.788,0.664,0.800,0.628,0.888,0.704,0.786,0.668,0.788,0.791,0.796,0.965
0.25495,20521,0.46608,0.75024,0.75024,0.00027,0.07145,0.974,0.725,0.875,0.758,0.963,0.746,0.466,0.774,0.802,0.875,0.712,0.711,0.836,0.719,0.704,0.805,0.549,0.707,0.612,0.701,0.691,0.793,0.697,0.633,0.618,0.698,0.733,0.564,0.705,0.985,0.964,0.797,0.870,0.529,0.709,0.869,0.640,0.809,0.852,0.622,0.767,0.851,0.598,0.787,0.662,0.800,0.627,0.887,0.704,0.785,0.666,0.787,0.788,0.796,0.964
0.25593,20494,0.46447,0.74929,0.74929,0.00027,0.07176,0.974,0.724,0.874,0.757,0.961,0.745,0.464,0.774,0.800,0.875,0.709,0.710,0.836,0.718,0.704,0.805,0.548,0.706,0.611,0.701,0.690,0.792,0.693,0.631,0.618,0.698,0.731,0.563,0.704,0.985,0.964,0.797,0.869,0.528,0.708,0.869,0.639,0.808,0.851,0.621,0.766,0.851,0.596,0.786,0.660,0.800,0.626,0.887,0.703,0.785,0.664,0.786,0.786,0.795,0.964
0.25691,20467,0.46280,0.74823,0.74823,0.00027,0.07210,0.974,0.724,0.873,0.757,0.960,0.744,0.463,0.772,0.799,0.875,0.707,0.709,0.836,0.716,0.703,0.804,0.548,0.705,0.610,0.700,0.689,0.791,0.690,0.628,0.617,0.697,0.728,0.562,0.704,0.985,0.963,0.796,0.869,0.527,0.706,0.868,0.639,0.808,0.850,0.620,0.764,0.850,0.595,0.784,0.658,0.799,0.625,0.886,0.703,0.784,0.663,0.785,0.784,0.794,0.963
0.25789,20440,0.46064,0.74706,0.74706,0.00027,0.07249,0.973,0.723,0.872,0.756,0.959,0.742,0.461,0.772,0.798,0.874,0.705,0.708,0.835,0.715,0.703,0.803,0.546,0.704,0.608,0.699,0.688,0.790,0.687,0.625,0.616,0.696,0.726,0.560,0.703,0.984,0.963,0.796,0.868,0.525,0.704,0.868,0.639,0.807,0.849,0.618,0.763,0.850,0.593,0.783,0.656,0.799,0.624,0.886,0.702,0.783,0.661,0.783,0.782,0.793,0.963
0.25887,20413,0.45902,0.74598,0.74598,0.00027,0.07284,0.973,0.722,0.871,0.755,0.957,0.741,0.459,0.771,0.797,0.874,0.702,0.706,0.835,0.713,0.702,0.803,0.546,0.702,0.607,0.698,0.687,0.789,0.684,0.622,0.616,0.695,0.723,0.559,0.702,0.983,0.963,0.796,0.868,0.524,0.703,0.867,0.638,0.807,0.848,0.617,0.761,0.849,0.591,0.782,0.654,0.798,0.622,0.886,0.701,0.782,0.659,0.782,0.780,0.792,0.963
0.25985,20386,0.45740,0.74487,0.74487,0.00028,0.07320,0.973,0.721,0.870,0.754,0.956,0.739,0.457,0.770,0.795,0.874,0.700,0.705,0.835,0.712,0.701,0.802,0.545,0.701,0.606,0.698,0.685,0.788,0.681,0.619,0.615,0.694,0.721,0.558,0.701,0.982,0.963,0.796,0.867,0.522,0.701,0.867,0.637,0.806,0.846,0.616,0.760,0.848,0.590,0.781,0.652,0.798,0.621,0.885,0.701,0.782,0.657,0.781,0.778,0.792,0.961
0.26083,20359,0.45526,0.74364,0.74364,0.00028,0.07361,0.973,0.720,0.870,0.753,0.955,0.738,0.455,0.769,0.794,0.874,0.698,0.703,0.834,0.710,0.701,0.801,0.544,0.700,0.604,0.696,0.684,0.788,0.678,0.617,0.614,0.693,0.719,0.556,0.700,0.981,0.963,0.795,0.866,0.521,0.699,0.867,0.636,0.805,0.845,0.615,0.758,0.848,0.588,0.780,0.650,0.797,0.619,0.885,0.700,0.780,0.656,0.779,0.776,0.791,0.961
0.26181,20332,0.45322,0.74233,0.74233,0.00028,0.07404,0.973,0.718,0.869,0.752,0.954,0.736,0.453,0.768,0.792,0.874,0.696,0.701,0.834,0.708,0.700,0.800,0.543,0.699,0.602,0.695,0.682,0.786,0.675,0.614,0.614,0.692,0.716,0.554,0.699,0.980,0.962,0.795,0.865,0.519,0.697,0.866,0.635,0.804,0.844,0.613,0.757,0.847,0.586,0.778,0.649,0.796,0.618,0.885,0.699,0.779,0.654,0.777,0.773,0.790,0.961
0.26279,20305,0.45171,0.74109,0.74109,0.00028,0.07444,0.973,0.717,0.868,0.751,0.953,0.735,0.452,0.766,0.791,0.873,0.693,0.700,0.834,0.707,0.700,0.799,0.542,0.697,0.600,0.694,0.681,0.785,0.672,0.611,0.613,0.691,0.713,0.553,0.698,0.978,0.962,0.794,0.865,0.518,0.695,0.866,0.634,0.804,0.843,0.612,0.755,0.845,0.584,0.777,0.647,0.796,0.616,0.884,0.698,0.778,0.652,0.776,0.772,0.788,0.960
0.26377,20278,0.45015,0.73983,0.73983,0.00028,0.07485,0.972,0.715,0.867,0.749,0.952,0.733,0.450,0.765,0.789,0.873,0.690,0.698,0.833,0.705,0.699,0.798,0.541,0.696,0.599,0.693,0.679,0.784,0.669,0.608,0.613,0.690,0.710,0.552,0.697,0.976,0.962,0.793,0.864,0.516,0.693,0.866,0.633,0.803,0.842,0.611,0.754,0.844,0.583,0.775,0.645,0.796,0.615,0.884,0.698,0.776,0.650,0.774,0.769,0.787,0.960
0.26475,20251,0.44801,0.73848,0.73848,0.00028,0.07530,0.972,0.714,0.867,0.748,0.951,0.731,0.448,0.763,0.788,0.873,0.688,0.696,0.833,0.703,0.699,0.796,0.540,0.694,0.597,0.692,0.678,0.783,0.666,0.606,0.611,0.690,0.708,0.550,0.695,0.975,0.962,0.793,0.864,0.514,0.691,0.865,0.632,0.802,0.841,0.609,0.753,0.843,0.581,0.774,0.644,0.795,0.613,0.884,0.697,0.775,0.648,0.772,0.767,0.786,0.959
0.26573,20224,0.44627,0.73714,0.73714,0.00028,0.07574,0.971,0.713,0.866,0.747,0.950,0.730,0.446,0.761,0.787,0.872,0.686,0.694,0.832,0.701,0.698,0.795,0.539,0.693,0.596,0.690,0.676,0.782,0.664,0.603,0.610,0.688,0.705,0.548,0.694,0.974,0.961,0.792,0.863,0.513,0.689,0.864,0.631,0.801,0.840,0.608,0.751,0.842,0.579,0.773,0.642,0.794,0.611,0.883,0.696,0.774,0.646,0.770,0.764,0.785,0.959
0.26671,20197,0.44436,0.73584,0.73584,0.00028,0.07617,0.971,0.711,0.865,0.745,0.949,0.728,0.444,0.759,0.785,0.871,0.684,0.692,0.831,0.700,0.697,0.794,0.538,0.691,0.594,0.689,0.675,0.781,0.661,0.600,0.609,0.687,0.704,0.547,0.693,0.973,0.961,0.791,0.862,0.511,0.687,0.862,0.630,0.800,0.838,0.606,0.750,0.841,0.577,0.772,0.641,0.793,0.609,0.883,0.695,0.772,0.645,0.768,0.762,0.784,0.959
0.26769,20170,0.44239,0.73463,0.73463,0.00028,0.07657,0.971,0.710,0.864,0.744,0.947,0.726,0.442,0.758,0.784,0.870,0.682,0.691,0.831,0.698,0.696,0.793,0.537,0.690,0.593,0.688,0.673,0.780,0.659,0.598,0.608,0.686,0.701,0.545,0.692,0.973,0.960,0.790,0.861,0.510,0.686,0.861,0.629,0.799,0.837,0.605,0.749,0.840,0.575,0.770,0.639,0.793,0.608,0.883,0.694,0.771,0.643,0.767,0.760,0.783,0.958
0.26867,20143,0.44039,0.73335,0.73335,0.00028,0.07699,0.970,0.709,0.863,0.743,0.946,0.725,0.440,0.757,0.783,0.870,0.680,0.689,0.830,0.697,0.695,0.792,0.535,0.689,0.591,0.687,0.672,0.778,0.656,0.595,0.608,0.684,0.699,0.544,0.691,0.973,0.960,0.789,0.860,0.508,0.684,0.861,0.628,0.798,0.836,0.603,0.748,0.839,0.572,0.769,0.638,0.792,0.606,0.883,0.693,0.770,0.642,0.765,0.757,0.782,0.958
0.26965,20116,0.43857,0.73205,0.73205,0.00028,0.07743,0.970,0.707,0.862,0.742,0.945,0.723,0.439,0.755,0.782,0.869,0.678,0.687,0.829,0.695,0.695,0.791,0.534,0.687,0.589,0.686,0.671,0.777,0.654,0.593,0.607,0.683,0.697,0.542,0.689,0.973,0.960,0.789,0.859,0.507,0.682,0.861,0.626,0.797,0.835,0.602,0.747,0.838,0.570,0.768,0.636,0.791,0.604,0.882,0.692,0.768,0.640,0.764,0.755,0.781,0.958
0.27063,20089,0.43677,0.73070,0.73070,0.00028,0.07787,0.969,0.706,0.861,0.740,0.944,0.721,0.437,0.753,0.781,0.869,0.677,0.686,0.828,0.693,0.694,0.790,0.533,0.685,0.588,0.684,0.669,0.776,0.652,0.590,0.605,0.682,0.695,0.541,0.687,0.973,0.959,0.788,0.858,0.505,0.680,0.860,0.625,0.796,0.834,0.600,0.745,0.837,0.569,0.766,0.634,0.789,0.602,0.882,0.691,0.767,0.638,0.762,0.753,0.780,0.957
0.27161,20062,0.43488,0.72936,0.72936,0.00028,0.07832,0.969,0.704,0.861,0.739,0.943,0.719,0.435,0.752,0.780,0.868,0.675,0.684,0.828,0.691,0.693,0.789,0.532,0.684,0.586,0.683,0.668,0.774,0.650,0.588,0.604,0.681,0.693,0.539,0.686,0.972,0.959,0.787,0.857,0.504,0.679,0.858,0.624,0.795,0.833,0.599,0.744,0.836,0.566,0.765,0.632,0.788,0.600,0.881,0.690,0.765,0.637,0.761,0.751,0.778,0.957
0.27259,20035,0.43342,0.72808,0.72808,0.00028,0.07874,0.968,0.703,0.860,0.738,0.942,0.718,0.433,0.750,0.779,0.867,0.672,0.682,0.827,0.689,0.692,0.788,0.531,0.682,0.585,0.682,0.666,0.773,0.647,0.585,0.603,0.680,0.690,0.538,0.685,0.972,0.958,0.786,0.856,0.503,0.677,0.856,0.623,0.794,0.832,0.598,0.743,0.835,0.565,0.763,0.630,0.788,0.599,0.881,0.689,0.764,0.635,0.759,0.748,0.777,0.957
0.27357,20008,0.43170,0.72679,0.72679,0.00028,0.07918,0.968,0.702,0.859,0.737,0.940,0.716,0.432,0.749,0.777,0.866,0.669,0.681,0.826,0.688,0.691,0.787,0.529,0.681,0.583,0.681,0.665,0.772,0.643,0.583,0.602,0.679,0.687,0.536,0.684,0.971,0.958,0.786,0.855,0.501,0.675,0.856,0.623,0.793,0.830,0.596,0.741,0.834,0.562,0.762,0.628,0.787,0.598,0.881,0.688,0.763,0.633,0.758,0.746,0.776,0.957
0.27455,19981,0.42966,0.72535,0.72535,0.00028,0.07966,0.967,0.701,0.858,0.736,0.939,0.714,0.430,0.747,0.776,0.866,0.666,0.679,0.825,0.686,0.690,0.786,0.528,0.679,0.582,0.680,0.663,0.770,0.640,0.580,0.602,0.677,0.684,0.535,0.682,0.971,0.958,0.786,0.854,0.500,0.673,0.855,0.622,0.792,0.829,0.594,0.740,0.833,0.559,0.761,0.626,0.787,0.596,0.880,0.687,0.762,0.631,0.756,0.743,0.775,0.956
0.27553,19954,0.42804,0.72400,0.72400,0.00028,0.08011,0.967,0.700,0.858,0.736,0.937,0.712,0.428,0.747,0.775,0.866,0.662,0.678,0.824,0.684,0.689,0.785,0.527,0.678,0.581,0.679,0.662,0.768,0.635,0.576,0.601,0.676,0.681,0.533,0.681,0.971,0.957,0.785,0.853,0.498,0.671,0.855,0.622,0.792,0.827,0.592,0.738,0.832,0.557,0.759,0.624,0.786,0.595,0.880,0.687,0.761,0.629,0.755,0.740,0.774,0.956
0.27651,19927,0.42626,0.72266,0.72266,0.00028,0.08056,0.967,0.699,0.857,0.735,0.935,0.711,0.426,0.746,0.773,0.866,0.658,0.676,0.823,0.682,0.688,0.784,0.525,0.677,0.579,0.678,0.661,0.767,0.631,0.574,0.601,0.675,0.677,0.532,0.680,0.971,0.957,0.785,0.851,0.497,0.669,0.855,0.622,0.791,0.825,0.591,0.737,0.831,0.555,0.757,0.621,0.785,0.594,0.879,0.686,0.760,0.627,0.753,0.736,0.773,0.955
0.27749,19900,0.42464,0.72133,0.72133,0.00029,0.08102,0.967,0.698,0.857,0.734,0.933,0.709,0.425,0.745,0.772,0.866,0.653,0.675,0.822,0.680,0.688,0.783,0.524,0.675,0.578,0.678,0.659,0.765,0.627,0.571,0.600,0.673,0.673,0.530,0.679,0.971,0.957,0.785,0.850,0.496,0.667,0.855,0.621,0.791,0.823,0.589,0.735,0.831,0.552,0.756,0.619,0.785,0.593,0.878,0.685,0.759,0.625,0.752,0.733,0.772,0.955
0.27847,19873,0.42357,0.72023,0.72023,0.00029,0.08138,0.966,0.697,0.856,0.734,0.932,0.708,0.424,0.744,0.770,0.866,0.649,0.674,0.821,0.678,0.687,0.783,0.523,0.674,0.577,0.677,0.658,0.764,0.623,0.568,0.600,0.672,0.670,0.529,0.679,0.971,0.956,0.785,0.849,0.495,0.665,0.855,0.621,0.790,0.821,0.588,0.734,0.830,0.550,0.754,0.617,0.785,0.592,0.878,0.685,0.758,0.623,0.750,0.730,0.772,0.955
0.27945,19846,0.42251,0.71917,0.71917,0.00029,0.08174,0.966,0.696,0.856,0.733,0.930,0.707,0.423,0.744,0.768,0.865,0.644,0.673,0.821,0.676,0.687,0.782,0.522,0.673,0.576,0.676,0.657,0.762,0.618,0.566,0.600,0.671,0.667,0.528,0.678,0.971,0.956,0.785,0.848,0.494,0.664,0.855,0.621,0.790,0.819,0.587,0.733,0.830,0.549,0.753,0.614,0.785,0.591,0.877,0.684,0.758,0.622,0.749,0.728,0.771,0.954
0.28043,19819,0.42120,0.71799,0.71799,0.00029,0.08214,0.966,0.696,0.855,0.733,0.929,0.706,0.421,0.743,0.767,0.865,0.640,0.671,0.820,0.674,0.686,0.781,0.521,0.672,0.575,0.675,0.656,0.761,0.615,0.564,0.599,0.670,0.663,0.526,0.677,0.971,0.955,0.785,0.847,0.493,0.663,0.855,0.620,0.789,0.817,0.585,0.731,0.829,0.546,0.751,0.612,0.784,0.590,0.877,0.683,0.757,0.620,0.748,0.725,0.770,0.954
0.28141,19792,0.42012,0.71687,0.71687,0.00029,0.08252,0.965,0.695,0.855,0.732,0.928,0.705,0.420,0.742,0.765,0.864,0.636,0.670,0.819,0.672,0.685,0.781,0.520,0.671,0.574,0.675,0.655,0.759,0.611,0.562,0.599,0.669,0.660,0.525,0.677,0.971,0.955,0.784,0.846,0.492,0.661,0.854,0.620,0.789,0.816,0.584,0.730,0.828,0.545,0.749,0.610,0.784,0.589,0.876,0.683,0.756,0.618,0.747,0.723,0.770,0.954
0.28239,19765,0.41896,0.71570,0.71570,0.00029,0.08292,0.965,0.694,0.854,0.731,0.926,0.704,0.419,0.741,0.764,0.864,0.633,0.669,0.819,0.671,0.684,0.780,0.519,0.670,0.573,0.674,0.654,0.758,0.607,0.559,0.598,0.668,0.657,0.524,0.676,0.970,0.955,0.784,0.846,0.491,0.660,0.854,0.619,0.788,0.814,0.583,0.728,0.828,0.543,0.748,0.608,0.784,0.588,0.876,0.682,0.755,0.616,0.746,0.721,0.769,0.954
0.28338,19738,0.41789,0.71457,0.71457,0.00029,0.08330,0.964,0.692,0.854,0.730,0.925,0.703,0.418,0.740,0.763,0.863,0.629,0.668,0.819,0.669,0.684,0.779,0.519,0.668,0.572,0.673,0.653,0.756,0.604,0.558,0.598,0.668,0.654,0.523,0.675,0.970,0.954,0.784,0.845,0.490,0.658,0.853,0.618,0.787,0.812,0.582,0.727,0.827,0.542,0.747,0.607,0.783,0.586,0.875,0.682,0.754,0.614,0.745,0.719,0.768,0.953
0.28436,19711,0.41703,0.71342,0.71342,0.00029,0.08369,0.964,0.691,0.853,0.729,0.924,0.702,0.417,0.738,0.761,0.863,0.625,0.667,0.818,0.667,0.684,0.778,0.518,0.667,0.571,0.672,0.652,0.755,0.600,0.555,0.596,0.667,0.651,0.522,0.674,0.970,0.954,0.783,0.845,0.490,0.657,0.853,0.617,0.786,0.810,0.582,0.725,0.826,0.541,0.745,0.604,0.782,0.586,0.875,0.681,0.753,0.612,0.744,0.717,0.766,0.953
0.28534,19684,0.41574,0.71223,0.71223,0.00029,0.08409,0.964,0.690,0.852,0.728,0.923,0.701,0.416,0.737,0.760,0.862,0.623,0.665,0.818,0.665,0.683,0.777,0.517,0.666,0.570,0.670,0.650,0.753,0.598,0.554,0.595,0.666,0.648,0.521,0.673,0.970,0.953,0.783,0.844,0.488,0.656,0.852,0.616,0.785,0.809,0.580,0.724,0.825,0.540,0.744,0.602,0.781,0.584,0.875,0.680,0.752,0.610,0.743,0.715,0.765,0.953
0.28632,19657,0.41472,0.71111,0.71111,0.00029,0.08447,0.963,0.689,0.851,0.727,0.922,0.700,0.415,0.735,0.758,0.862,0.619,0.664,0.817,0.664,0.683,0.777,0.516,0.665,0.568,0.670,0.649,0.752,0.594,0.552,0.595,0.666,0.644,0.520,0.672,0.969,0.953,0.782,0.843,0.488,0.654,0.851,0.615,0.785,0.807,0.579,0.723,0.825,0.539,0.742,0.600,0.781,0.583,0.874,0.680,0.751,0.608,0.741,0.714,0.764,0.952
