Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.14417,23572,0.69711,0.89924,0.89924,0.00018,0.02697,0.986,0.750,0.950,0.780,0.985,0.991,0.947,0.857,0.928,0.862,0.961,0.842,0.984,0.752,0.979,0.887,0.995,0.758,0.930,0.769,0.886,0.845,0.928,0.794,0.697,0.991,0.816,0.940,0.935,0.998,0.962,0.904,0.993,0.891,0.866,0.885,0.725,0.895,0.940,0.977,0.897,0.876,0.977,0.895,0.883,0.999,0.934,0.994,0.982,0.863,0.815,0.880,0.791,0.918,0.995
0.14515,23545,0.69490,0.89862,0.89862,0.00018,0.02715,0.986,0.749,0.949,0.779,0.985,0.991,0.946,0.855,0.928,0.861,0.960,0.841,0.984,0.750,0.979,0.887,0.995,0.757,0.929,0.768,0.885,0.844,0.927,0.792,0.695,0.991,0.814,0.940,0.935,0.998,0.962,0.904,0.993,0.891,0.865,0.884,0.725,0.894,0.939,0.977,0.896,0.875,0.976,0.894,0.882,0.999,0.934,0.994,0.981,0.862,0.813,0.879,0.788,0.916,0.995
0.14614,23518,0.69257,0.89804,0.89804,0.00018,0.02732,0.986,0.748,0.948,0.778,0.985,0.991,0.946,0.854,0.928,0.861,0.960,0.840,0.984,0.749,0.979,0.886,0.995,0.755,0.928,0.767,0.885,0.843,0.926,0.790,0.693,0.991,0.813,0.940,0.934,0.998,0.962,0.904,0.993,0.891,0.865,0.883,0.723,0.894,0.939,0.977,0.895,0.875,0.976,0.894,0.882,0.999,0.934,0.994,0.981,0.862,0.811,0.879,0.787,0.915,0.995
0.14712,23491,0.69054,0.89735,0.89735,0.00018,0.02751,0.986,0.746,0.948,0.777,0.985,0.991,0.946,0.852,0.928,0.860,0.960,0.840,0.984,0.747,0.979,0.885,0.995,0.753,0.928,0.766,0.884,0.842,0.925,0.788,0.691,0.990,0.811,0.940,0.934,0.998,0.962,0.903,0.993,0.890,0.863,0.882,0.722,0.893,0.938,0.977,0.895,0.874,0.976,0.893,0.881,0.999,0.934,0.994,0.981,0.861,0.810,0.878,0.785,0.914,0.995
0.14810,23464,0.68828,0.89668,0.89668,0.00018,0.02771,0.986,0.745,0.947,0.776,0.985,0.991,0.945,0.851,0.927,0.860,0.960,0.838,0.984,0.745,0.979,0.884,0.995,0.751,0.927,0.765,0.884,0.840,0.924,0.786,0.688,0.990,0.809,0.940,0.934,0.998,0.962,0.903,0.993,0.889,0.862,0.882,0.721,0.893,0.938,0.977,0.894,0.873,0.976,0.893,0.881,0.999,0.934,0.994,0.981,0.861,0.809,0.877,0.783,0.913,0.995
0.14908,23437,0.68669,0.89596,0.89596,0.00018,0.02792,0.985,0.743,0.946,0.775,0.985,0.991,0.945,0.850,0.927,0.859,0.960,0.837,0.984,0.743,0.979,0.883,0.995,0.750,0.925,0.764,0.883,0.839,0.924,0.784,0.687,0.990,0.808,0.939,0.934,0.998,0.961,0.902,0.993,0.887,0.861,0.881,0.719,0.892,0.937,0.977,0.893,0.873,0.976,0.892,0.880,0.999,0.934,0.994,0.981,0.860,0.808,0.876,0.781,0.913,0.995
0.15006,23410,0.68514,0.89527,0.89527,0.00018,0.02812,0.985,0.741,0.946,0.773,0.985,0.991,0.944,0.849,0.927,0.859,0.960,0.836,0.984,0.742,0.979,0.882,0.995,0.748,0.924,0.763,0.882,0.837,0.924,0.782,0.685,0.990,0.806,0.939,0.933,0.998,0.961,0.902,0.993,0.886,0.860,0.880,0.716,0.891,0.937,0.977,0.893,0.872,0.976,0.892,0.880,0.999,0.933,0.994,0.981,0.859,0.807,0.875,0.779,0.912,0.995
0.15104,23383,0.68345,0.89454,0.89454,0.00018,0.02833,0.985,0.740,0.945,0.772,0.985,0.991,0.943,0.848,0.927,0.859,0.960,0.834,0.984,0.740,0.979,0.881,0.995,0.746,0.923,0.762,0.881,0.836,0.923,0.780,0.683,0.990,0.805,0.939,0.933,0.998,0.961,0.901,0.993,0.884,0.859,0.880,0.714,0.890,0.937,0.976,0.892,0.871,0.976,0.892,0.880,0.999,0.933,0.994,0.981,0.858,0.805,0.874,0.777,0.912,0.995
0.15202,23356,0.68219,0.89383,0.89383,0.00018,0.02853,0.985,0.738,0.945,0.770,0.985,0.990,0.942,0.847,0.927,0.858,0.960,0.832,0.984,0.739,0.979,0.880,0.995,0.745,0.921,0.761,0.880,0.835,0.923,0.778,0.682,0.990,0.803,0.938,0.932,0.998,0.961,0.901,0.993,0.882,0.858,0.879,0.712,0.890,0.937,0.976,0.892,0.870,0.975,0.891,0.879,0.999,0.932,0.994,0.981,0.858,0.804,0.872,0.775,0.911,0.995
0.15300,23329,0.68123,0.89314,0.89314,0.00018,0.02873,0.985,0.736,0.945,0.768,0.985,0.990,0.941,0.847,0.927,0.858,0.960,0.831,0.984,0.737,0.979,0.879,0.995,0.743,0.920,0.759,0.879,0.834,0.922,0.776,0.681,0.990,0.803,0.938,0.932,0.998,0.961,0.900,0.993,0.880,0.856,0.879,0.708,0.889,0.937,0.976,0.892,0.868,0.975,0.891,0.879,0.999,0.932,0.994,0.980,0.857,0.804,0.870,0.773,0.911,0.995
0.15398,23302,0.67994,0.89241,0.89241,0.00018,0.02895,0.985,0.734,0.944,0.766,0.985,0.990,0.941,0.846,0.927,0.858,0.960,0.829,0.984,0.736,0.979,0.878,0.995,0.741,0.919,0.758,0.878,0.833,0.922,0.775,0.680,0.990,0.801,0.937,0.931,0.998,0.961,0.900,0.993,0.879,0.855,0.878,0.706,0.888,0.937,0.976,0.891,0.867,0.975,0.891,0.879,0.999,0.931,0.994,0.980,0.856,0.803,0.869,0.771,0.910,0.995
0.15496,23275,0.67822,0.89166,0.89166,0.00018,0.02916,0.985,0.732,0.943,0.764,0.985,0.990,0.940,0.844,0.927,0.857,0.960,0.828,0.984,0.735,0.979,0.877,0.995,0.740,0.918,0.757,0.877,0.832,0.921,0.773,0.678,0.990,0.800,0.937,0.931,0.998,0.961,0.899,0.993,0.877,0.854,0.878,0.703,0.887,0.937,0.976,0.891,0.865,0.975,0.890,0.879,0.999,0.930,0.994,0.980,0.855,0.801,0.867,0.768,0.909,0.995
0.15594,23248,0.67714,0.89094,0.89094,0.00018,0.02938,0.985,0.731,0.942,0.762,0.984,0.990,0.940,0.843,0.927,0.857,0.960,0.826,0.984,0.734,0.979,0.876,0.995,0.738,0.918,0.756,0.876,0.831,0.921,0.772,0.677,0.989,0.800,0.937,0.930,0.998,0.961,0.898,0.993,0.875,0.852,0.877,0.700,0.886,0.936,0.976,0.890,0.864,0.975,0.890,0.878,0.999,0.929,0.994,0.980,0.854,0.800,0.865,0.766,0.908,0.995
0.15692,23221,0.67609,0.89023,0.89023,0.00018,0.02958,0.985,0.729,0.941,0.760,0.984,0.990,0.939,0.842,0.927,0.857,0.960,0.825,0.984,0.733,0.979,0.874,0.995,0.737,0.917,0.755,0.875,0.830,0.920,0.771,0.676,0.989,0.799,0.937,0.930,0.998,0.961,0.898,0.993,0.873,0.851,0.876,0.698,0.885,0.936,0.976,0.890,0.862,0.974,0.890,0.878,0.999,0.928,0.994,0.980,0.853,0.800,0.864,0.764,0.907,0.995
0.15790,23194,0.67519,0.88951,0.88951,0.00018,0.02979,0.985,0.727,0.939,0.759,0.984,0.990,0.939,0.841,0.926,0.857,0.960,0.823,0.984,0.732,0.979,0.873,0.995,0.736,0.916,0.754,0.874,0.829,0.919,0.770,0.675,0.989,0.798,0.936,0.929,0.998,0.961,0.898,0.993,0.871,0.850,0.875,0.695,0.884,0.936,0.975,0.890,0.860,0.974,0.889,0.878,0.999,0.927,0.994,0.979,0.852,0.799,0.862,0.763,0.906,0.995
0.15888,23167,0.67461,0.88889,0.88889,0.00018,0.02997,0.985,0.726,0.938,0.757,0.983,0.990,0.938,0.840,0.926,0.857,0.960,0.822,0.984,0.731,0.979,0.872,0.995,0.735,0.915,0.753,0.873,0.829,0.919,0.769,0.675,0.989,0.798,0.936,0.929,0.998,0.961,0.898,0.993,0.870,0.849,0.874,0.693,0.883,0.936,0.975,0.889,0.859,0.974,0.889,0.878,0.999,0.926,0.994,0.979,0.851,0.798,0.860,0.761,0.904,0.995
0.15986,23140,0.67409,0.88828,0.88828,0.00018,0.03014,0.985,0.724,0.937,0.755,0.983,0.990,0.938,0.839,0.926,0.857,0.960,0.820,0.984,0.731,0.979,0.871,0.995,0.734,0.914,0.752,0.872,0.828,0.918,0.768,0.674,0.989,0.798,0.936,0.928,0.998,0.961,0.897,0.993,0.868,0.847,0.874,0.690,0.882,0.936,0.975,0.889,0.857,0.974,0.889,0.878,0.999,0.925,0.994,0.979,0.851,0.797,0.858,0.759,0.903,0.995
0.16084,23113,0.67383,0.88762,0.88762,0.00018,0.03033,0.985,0.722,0.936,0.753,0.981,0.990,0.938,0.838,0.926,0.857,0.960,0.819,0.984,0.730,0.979,0.869,0.995,0.733,0.913,0.751,0.871,0.828,0.918,0.768,0.674,0.989,0.797,0.936,0.928,0.998,0.961,0.897,0.993,0.865,0.846,0.873,0.688,0.881,0.936,0.975,0.889,0.855,0.974,0.888,0.878,0.999,0.923,0.994,0.979,0.849,0.797,0.856,0.757,0.903,0.995
0.16182,23086,0.67329,0.88686,0.88686,0.00018,0.03055,0.984,0.720,0.936,0.751,0.981,0.990,0.937,0.837,0.926,0.857,0.960,0.817,0.984,0.729,0.979,0.868,0.995,0.732,0.912,0.750,0.869,0.827,0.918,0.767,0.673,0.989,0.796,0.935,0.927,0.998,0.961,0.897,0.993,0.863,0.844,0.873,0.685,0.880,0.936,0.975,0.889,0.853,0.973,0.888,0.878,0.999,0.920,0.994,0.979,0.848,0.797,0.854,0.755,0.903,0.995
0.16280,23059,0.67200,0.88603,0.88603,0.00018,0.03079,0.984,0.719,0.935,0.749,0.980,0.990,0.936,0.837,0.926,0.856,0.960,0.815,0.984,0.728,0.979,0.867,0.995,0.731,0.910,0.749,0.868,0.826,0.918,0.766,0.672,0.989,0.795,0.934,0.926,0.998,0.961,0.896,0.993,0.861,0.843,0.872,0.683,0.879,0.935,0.975,0.888,0.851,0.973,0.888,0.877,0.999,0.918,0.994,0.979,0.847,0.796,0.852,0.753,0.902,0.995
0.16378,23032,0.67022,0.88523,0.88523,0.00018,0.03103,0.984,0.717,0.935,0.748,0.980,0.990,0.935,0.836,0.926,0.855,0.960,0.814,0.984,0.727,0.979,0.866,0.995,0.729,0.909,0.748,0.867,0.824,0.917,0.764,0.670,0.989,0.794,0.934,0.926,0.998,0.961,0.895,0.993,0.860,0.842,0.870,0.681,0.878,0.935,0.974,0.888,0.849,0.973,0.887,0.876,0.999,0.917,0.994,0.978,0.846,0.795,0.851,0.752,0.902,0.995
0.16476,23005,0.66822,0.88445,0.88445,0.00018,0.03125,0.984,0.715,0.934,0.746,0.978,0.990,0.935,0.834,0.925,0.854,0.959,0.813,0.984,0.725,0.979,0.865,0.995,0.728,0.909,0.746,0.866,0.823,0.916,0.763,0.668,0.988,0.793,0.934,0.926,0.998,0.961,0.894,0.993,0.858,0.840,0.869,0.680,0.877,0.934,0.974,0.887,0.847,0.973,0.887,0.875,0.999,0.916,0.994,0.978,0.845,0.794,0.849,0.749,0.901,0.995
0.16574,22978,0.66735,0.88364,0.88364,0.00019,0.03149,0.984,0.714,0.934,0.744,0.976,0.990,0.934,0.834,0.925,0.853,0.959,0.811,0.984,0.724,0.979,0.863,0.995,0.726,0.908,0.745,0.865,0.823,0.916,0.762,0.667,0.988,0.792,0.933,0.925,0.998,0.961,0.894,0.993,0.856,0.838,0.869,0.677,0.876,0.934,0.974,0.887,0.845,0.972,0.886,0.875,0.999,0.915,0.994,0.978,0.844,0.793,0.847,0.747,0.901,0.995
0.16672,22951,0.66643,0.88282,0.88282,0.00019,0.03172,0.984,0.712,0.933,0.742,0.975,0.989,0.933,0.833,0.925,0.853,0.959,0.810,0.984,0.723,0.978,0.862,0.995,0.725,0.907,0.744,0.863,0.822,0.916,0.761,0.666,0.988,0.791,0.933,0.925,0.998,0.961,0.893,0.993,0.853,0.837,0.868,0.675,0.875,0.934,0.973,0.886,0.842,0.971,0.886,0.874,0.999,0.913,0.993,0.978,0.843,0.793,0.845,0.745,0.900,0.995
0.16770,22924,0.66498,0.88208,0.88208,0.00019,0.03194,0.984,0.710,0.933,0.740,0.974,0.989,0.932,0.832,0.925,0.852,0.958,0.809,0.983,0.722,0.978,0.860,0.995,0.724,0.907,0.742,0.862,0.821,0.916,0.760,0.665,0.988,0.791,0.932,0.924,0.998,0.961,0.892,0.993,0.852,0.835,0.867,0.673,0.874,0.934,0.973,0.886,0.840,0.971,0.885,0.874,0.999,0.912,0.993,0.978,0.842,0.792,0.844,0.743,0.899,0.995
0.16868,22897,0.66339,0.88130,0.88130,0.00019,0.03217,0.984,0.709,0.932,0.739,0.972,0.989,0.932,0.832,0.925,0.851,0.958,0.807,0.983,0.721,0.978,0.859,0.995,0.723,0.906,0.741,0.861,0.821,0.915,0.759,0.663,0.988,0.790,0.932,0.924,0.997,0.961,0.891,0.992,0.850,0.834,0.867,0.671,0.873,0.934,0.973,0.886,0.838,0.971,0.885,0.873,0.999,0.910,0.993,0.978,0.841,0.791,0.842,0.740,0.899,0.995
0.16966,22870,0.66221,0.88048,0.88048,0.00019,0.03240,0.984,0.707,0.931,0.737,0.971,0.989,0.931,0.831,0.924,0.851,0.957,0.806,0.983,0.720,0.978,0.858,0.995,0.721,0.906,0.740,0.860,0.820,0.914,0.758,0.662,0.988,0.789,0.932,0.923,0.997,0.961,0.890,0.992,0.848,0.832,0.866,0.669,0.871,0.933,0.973,0.885,0.835,0.970,0.885,0.872,0.999,0.909,0.993,0.977,0.840,0.790,0.840,0.738,0.898,0.995
0.17064,22843,0.66064,0.87979,0.87979,0.00019,0.03260,0.984,0.705,0.931,0.736,0.970,0.989,0.930,0.830,0.924,0.850,0.956,0.805,0.982,0.719,0.976,0.857,0.995,0.720,0.905,0.739,0.859,0.819,0.914,0.757,0.661,0.988,0.789,0.931,0.923,0.997,0.961,0.890,0.992,0.847,0.831,0.865,0.667,0.871,0.933,0.972,0.885,0.833,0.970,0.884,0.872,0.999,0.908,0.993,0.977,0.839,0.789,0.839,0.737,0.898,0.995
0.17162,22816,0.65833,0.87899,0.87899,0.00019,0.03284,0.984,0.704,0.930,0.734,0.969,0.989,0.930,0.829,0.923,0.848,0.956,0.804,0.982,0.718,0.976,0.856,0.995,0.719,0.904,0.738,0.858,0.818,0.913,0.755,0.658,0.987,0.787,0.931,0.923,0.997,0.961,0.889,0.992,0.845,0.830,0.864,0.665,0.870,0.932,0.972,0.884,0.832,0.970,0.884,0.871,0.999,0.908,0.993,0.977,0.838,0.788,0.838,0.735,0.897,0.995
0.17260,22789,0.65740,0.87826,0.87826,0.00019,0.03305,0.984,0.702,0.930,0.733,0.968,0.989,0.929,0.829,0.923,0.848,0.955,0.803,0.981,0.717,0.975,0.855,0.994,0.718,0.903,0.737,0.857,0.818,0.913,0.754,0.657,0.987,0.786,0.930,0.923,0.997,0.961,0.889,0.992,0.844,0.829,0.864,0.663,0.869,0.932,0.972,0.884,0.829,0.970,0.883,0.870,0.999,0.906,0.993,0.977,0.837,0.788,0.836,0.733,0.897,0.995
0.17358,22762,0.65561,0.87741,0.87741,0.00019,0.03330,0.984,0.701,0.929,0.732,0.968,0.989,0.928,0.828,0.922,0.847,0.954,0.801,0.981,0.715,0.975,0.854,0.994,0.716,0.902,0.735,0.856,0.817,0.912,0.752,0.656,0.987,0.785,0.930,0.922,0.997,0.961,0.888,0.992,0.842,0.828,0.863,0.661,0.868,0.931,0.972,0.883,0.828,0.969,0.883,0.869,0.999,0.904,0.993,0.977,0.836,0.786,0.835,0.731,0.896,0.995
0.17456,22735,0.65365,0.87664,0.87664,0.00019,0.03353,0.983,0.699,0.929,0.730,0.968,0.989,0.927,0.826,0.922,0.846,0.954,0.800,0.980,0.714,0.975,0.853,0.994,0.715,0.901,0.734,0.855,0.816,0.912,0.750,0.654,0.987,0.783,0.929,0.922,0.997,0.960,0.887,0.992,0.840,0.827,0.862,0.659,0.868,0.931,0.971,0.883,0.827,0.969,0.882,0.869,0.999,0.903,0.993,0.977,0.835,0.785,0.834,0.730,0.895,0.995
0.17554,22708,0.65151,0.87588,0.87588,0.00019,0.03375,0.983,0.698,0.928,0.729,0.967,0.989,0.925,0.825,0.922,0.846,0.954,0.799,0.980,0.712,0.975,0.852,0.994,0.713,0.900,0.733,0.854,0.815,0.911,0.748,0.652,0.987,0.782,0.929,0.921,0.997,0.960,0.886,0.992,0.839,0.825,0.862,0.658,0.867,0.930,0.971,0.882,0.825,0.969,0.882,0.868,0.999,0.902,0.993,0.977,0.835,0.784,0.833,0.728,0.894,0.995
0.17652,22681,0.64942,0.87518,0.87518,0.00019,0.03396,0.983,0.696,0.927,0.728,0.967,0.989,0.924,0.824,0.922,0.845,0.954,0.798,0.980,0.711,0.974,0.851,0.994,0.712,0.899,0.732,0.853,0.814,0.910,0.746,0.649,0.987,0.780,0.928,0.921,0.997,0.960,0.885,0.992,0.838,0.824,0.861,0.656,0.866,0.930,0.971,0.882,0.824,0.969,0.881,0.868,0.999,0.901,0.993,0.976,0.834,0.783,0.832,0.726,0.893,0.995
0.17750,22654,0.64734,0.87452,0.87452,0.00019,0.03415,0.983,0.695,0.926,0.727,0.967,0.989,0.924,0.823,0.921,0.844,0.954,0.797,0.980,0.710,0.974,0.851,0.994,0.711,0.898,0.731,0.852,0.813,0.909,0.744,0.647,0.987,0.779,0.928,0.921,0.997,0.960,0.884,0.991,0.837,0.823,0.860,0.655,0.865,0.930,0.971,0.881,0.823,0.968,0.881,0.867,0.999,0.900,0.993,0.976,0.833,0.782,0.831,0.725,0.893,0.995
0.17848,22627,0.64457,0.87381,0.87381,0.00019,0.03436,0.983,0.694,0.925,0.726,0.967,0.989,0.923,0.821,0.921,0.843,0.954,0.796,0.980,0.708,0.974,0.850,0.994,0.709,0.898,0.730,0.852,0.813,0.909,0.743,0.645,0.987,0.777,0.927,0.921,0.997,0.960,0.883,0.991,0.836,0.822,0.860,0.653,0.865,0.929,0.971,0.880,0.822,0.968,0.881,0.866,0.999,0.898,0.992,0.976,0.833,0.780,0.830,0.723,0.892,0.995
0.17946,22600,0.64232,0.87318,0.87318,0.00019,0.03455,0.983,0.693,0.924,0.726,0.966,0.988,0.923,0.820,0.921,0.842,0.954,0.796,0.980,0.707,0.974,0.849,0.994,0.708,0.897,0.729,0.851,0.812,0.908,0.741,0.642,0.986,0.775,0.927,0.920,0.997,0.960,0.883,0.991,0.835,0.822,0.859,0.652,0.864,0.929,0.971,0.880,0.820,0.968,0.880,0.866,0.999,0.896,0.992,0.976,0.832,0.779,0.829,0.722,0.890,0.995
0.18045,22573,0.64000,0.87253,0.87253,0.00019,0.03474,0.983,0.692,0.923,0.725,0.966,0.988,0.922,0.818,0.920,0.842,0.953,0.795,0.980,0.705,0.974,0.848,0.994,0.707,0.897,0.728,0.850,0.812,0.907,0.740,0.640,0.986,0.774,0.927,0.920,0.997,0.960,0.882,0.991,0.834,0.821,0.858,0.651,0.863,0.929,0.970,0.879,0.819,0.968,0.880,0.865,0.999,0.895,0.992,0.976,0.831,0.778,0.828,0.721,0.889,0.995
0.18143,22546,0.63817,0.87181,0.87181,0.00019,0.03496,0.983,0.691,0.923,0.723,0.966,0.988,0.921,0.817,0.920,0.841,0.953,0.794,0.980,0.704,0.974,0.847,0.994,0.706,0.896,0.728,0.849,0.811,0.906,0.739,0.638,0.986,0.772,0.926,0.920,0.997,0.960,0.881,0.991,0.832,0.819,0.858,0.649,0.862,0.928,0.970,0.879,0.817,0.967,0.879,0.864,0.999,0.893,0.992,0.976,0.830,0.777,0.827,0.719,0.889,0.995
0.18241,22519,0.63670,0.87107,0.87107,0.00019,0.03517,0.983,0.689,0.921,0.722,0.965,0.988,0.921,0.816,0.920,0.841,0.953,0.793,0.980,0.703,0.974,0.846,0.994,0.705,0.896,0.727,0.847,0.811,0.905,0.738,0.637,0.986,0.771,0.926,0.919,0.997,0.960,0.881,0.991,0.830,0.818,0.857,0.647,0.861,0.928,0.970,0.879,0.815,0.967,0.879,0.864,0.999,0.891,0.992,0.976,0.829,0.776,0.825,0.718,0.887,0.995
0.18339,22492,0.63531,0.87043,0.87043,0.00019,0.03536,0.983,0.688,0.920,0.720,0.965,0.988,0.920,0.815,0.920,0.841,0.953,0.792,0.980,0.703,0.974,0.845,0.994,0.704,0.895,0.726,0.846,0.810,0.905,0.737,0.635,0.986,0.770,0.926,0.919,0.997,0.960,0.880,0.991,0.829,0.817,0.856,0.646,0.860,0.928,0.970,0.878,0.813,0.967,0.878,0.864,0.999,0.888,0.991,0.976,0.828,0.776,0.824,0.717,0.886,0.995
0.18437,22465,0.63405,0.86974,0.86974,0.00019,0.03557,0.983,0.686,0.919,0.719,0.964,0.988,0.920,0.814,0.920,0.841,0.953,0.791,0.980,0.702,0.974,0.843,0.994,0.703,0.895,0.725,0.844,0.810,0.904,0.736,0.634,0.986,0.769,0.925,0.918,0.997,0.960,0.880,0.991,0.827,0.816,0.856,0.644,0.859,0.928,0.969,0.878,0.811,0.967,0.878,0.863,0.999,0.886,0.991,0.975,0.827,0.775,0.822,0.716,0.885,0.995
0.18535,22438,0.63266,0.86889,0.86889,0.00019,0.03582,0.983,0.684,0.918,0.716,0.964,0.987,0.919,0.812,0.919,0.840,0.953,0.789,0.980,0.701,0.974,0.842,0.994,0.702,0.894,0.724,0.842,0.810,0.904,0.736,0.633,0.986,0.768,0.925,0.918,0.997,0.960,0.880,0.991,0.825,0.814,0.856,0.642,0.858,0.928,0.969,0.878,0.808,0.966,0.877,0.863,0.999,0.884,0.991,0.975,0.825,0.774,0.820,0.714,0.884,0.995
0.18633,22411,0.63150,0.86821,0.86821,0.00019,0.03602,0.983,0.683,0.917,0.715,0.963,0.987,0.918,0.812,0.919,0.840,0.953,0.788,0.980,0.701,0.973,0.840,0.994,0.701,0.893,0.723,0.841,0.809,0.904,0.735,0.631,0.986,0.768,0.924,0.917,0.997,0.960,0.880,0.991,0.823,0.813,0.855,0.640,0.856,0.928,0.969,0.877,0.805,0.966,0.877,0.863,0.999,0.881,0.991,0.975,0.824,0.773,0.818,0.713,0.883,0.995
0.18731,22384,0.63083,0.86743,0.86743,0.00019,0.03625,0.983,0.681,0.917,0.712,0.963,0.987,0.917,0.811,0.919,0.839,0.953,0.787,0.980,0.700,0.973,0.839,0.994,0.700,0.892,0.722,0.838,0.809,0.903,0.735,0.631,0.986,0.767,0.923,0.917,0.997,0.960,0.880,0.991,0.821,0.811,0.855,0.638,0.855,0.928,0.968,0.877,0.803,0.965,0.877,0.863,0.999,0.878,0.991,0.975,0.822,0.773,0.816,0.712,0.882,0.995
0.18829,22357,0.62983,0.86663,0.86663,0.00019,0.03648,0.983,0.679,0.916,0.710,0.962,0.986,0.916,0.810,0.919,0.839,0.953,0.785,0.980,0.700,0.973,0.837,0.994,0.700,0.891,0.720,0.836,0.809,0.903,0.734,0.630,0.985,0.766,0.923,0.916,0.997,0.960,0.880,0.990,0.819,0.810,0.854,0.636,0.853,0.927,0.968,0.877,0.800,0.965,0.876,0.863,0.999,0.876,0.991,0.974,0.820,0.772,0.814,0.710,0.881,0.995
0.18927,22330,0.62912,0.86583,0.86583,0.00019,0.03672,0.983,0.678,0.916,0.708,0.962,0.985,0.915,0.810,0.919,0.838,0.952,0.783,0.979,0.699,0.973,0.835,0.994,0.699,0.889,0.719,0.833,0.808,0.903,0.734,0.629,0.985,0.766,0.921,0.915,0.997,0.960,0.879,0.990,0.818,0.808,0.854,0.635,0.852,0.927,0.967,0.877,0.798,0.965,0.876,0.862,0.999,0.874,0.991,0.974,0.819,0.772,0.812,0.709,0.881,0.995
0.19025,22303,0.62790,0.86502,0.86502,0.00019,0.03696,0.983,0.676,0.915,0.706,0.962,0.984,0.914,0.809,0.918,0.837,0.952,0.782,0.979,0.698,0.973,0.834,0.994,0.698,0.888,0.718,0.831,0.807,0.903,0.733,0.628,0.985,0.765,0.920,0.914,0.997,0.960,0.879,0.990,0.816,0.807,0.853,0.633,0.851,0.926,0.966,0.876,0.795,0.964,0.876,0.862,0.999,0.873,0.991,0.974,0.817,0.771,0.810,0.707,0.880,0.994
0.19123,22276,0.62641,0.86409,0.86409,0.00019,0.03723,0.983,0.675,0.915,0.704,0.961,0.983,0.913,0.808,0.918,0.836,0.952,0.781,0.979,0.697,0.973,0.832,0.994,0.697,0.887,0.716,0.829,0.807,0.902,0.733,0.626,0.985,0.763,0.919,0.913,0.997,0.960,0.878,0.990,0.815,0.805,0.852,0.631,0.849,0.925,0.965,0.876,0.793,0.964,0.875,0.861,0.999,0.872,0.991,0.973,0.815,0.770,0.808,0.706,0.879,0.994
0.19221,22249,0.62500,0.86321,0.86321,0.00019,0.03749,0.983,0.673,0.914,0.702,0.961,0.982,0.912,0.807,0.918,0.835,0.951,0.779,0.979,0.696,0.973,0.830,0.994,0.696,0.886,0.714,0.827,0.806,0.901,0.732,0.625,0.985,0.762,0.918,0.912,0.997,0.960,0.878,0.990,0.814,0.803,0.851,0.629,0.848,0.925,0.964,0.875,0.789,0.963,0.874,0.860,0.999,0.871,0.991,0.973,0.814,0.769,0.806,0.704,0.879,0.994
0.19319,22222,0.62438,0.86221,0.86221,0.00019,0.03778,0.983,0.671,0.914,0.699,0.961,0.980,0.910,0.807,0.917,0.835,0.951,0.777,0.979,0.696,0.973,0.828,0.993,0.695,0.884,0.713,0.824,0.806,0.901,0.732,0.624,0.985,0.761,0.917,0.911,0.997,0.960,0.878,0.990,0.812,0.802,0.850,0.627,0.846,0.925,0.962,0.875,0.786,0.963,0.874,0.859,0.999,0.870,0.991,0.972,0.811,0.769,0.804,0.703,0.878,0.994
0.19417,22195,0.62346,0.86123,0.86123,0.00019,0.03807,0.982,0.669,0.914,0.697,0.961,0.978,0.908,0.806,0.917,0.833,0.951,0.775,0.979,0.695,0.973,0.826,0.993,0.694,0.882,0.711,0.821,0.805,0.901,0.731,0.623,0.985,0.761,0.914,0.910,0.997,0.960,0.877,0.990,0.811,0.800,0.850,0.626,0.844,0.924,0.960,0.874,0.783,0.962,0.873,0.859,0.999,0.869,0.991,0.972,0.809,0.768,0.801,0.701,0.878,0.994
0.19515,22168,0.62307,0.86041,0.86041,0.00019,0.03831,0.982,0.667,0.914,0.695,0.961,0.977,0.906,0.806,0.917,0.833,0.950,0.774,0.979,0.694,0.972,0.825,0.993,0.693,0.880,0.709,0.819,0.805,0.900,0.731,0.623,0.984,0.761,0.913,0.908,0.997,0.959,0.876,0.990,0.810,0.799,0.849,0.624,0.842,0.924,0.958,0.874,0.781,0.961,0.873,0.858,0.999,0.867,0.991,0.971,0.807,0.768,0.800,0.700,0.878,0.994
0.19613,22141,0.62177,0.85957,0.85957,0.00019,0.03856,0.982,0.666,0.914,0.693,0.961,0.976,0.905,0.806,0.916,0.832,0.950,0.772,0.978,0.694,0.972,0.823,0.993,0.692,0.878,0.708,0.817,0.804,0.900,0.730,0.622,0.984,0.760,0.911,0.907,0.997,0.959,0.876,0.990,0.808,0.797,0.849,0.622,0.841,0.924,0.956,0.874,0.779,0.960,0.872,0.857,0.999,0.866,0.991,0.971,0.806,0.767,0.798,0.699,0.877,0.994
