Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.17652,22681,0.62937,0.82966,0.82966,0.00026,0.04672,0.983,0.709,0.864,0.719,0.926,0.804,0.820,0.742,0.878,0.869,0.880,0.707,0.967,0.757,0.968,0.799,0.960,0.718,0.709,0.755,0.756,0.825,0.845,0.705,0.629,0.949,0.732,0.809,0.842,0.970,0.980,0.761,0.967,0.813,0.743,0.852,0.718,0.824,0.935,0.852,0.846,0.792,0.912,0.847,0.859,0.905,0.772,0.969,0.900,0.725,0.743,0.736,0.807,0.787,0.988
0.17750,22654,0.62783,0.82870,0.82870,0.00026,0.04700,0.983,0.708,0.862,0.718,0.926,0.802,0.819,0.739,0.878,0.869,0.880,0.705,0.967,0.756,0.968,0.798,0.959,0.717,0.707,0.754,0.754,0.825,0.844,0.704,0.628,0.947,0.731,0.808,0.840,0.970,0.980,0.760,0.967,0.813,0.742,0.850,0.718,0.824,0.935,0.851,0.845,0.790,0.911,0.847,0.858,0.904,0.772,0.969,0.898,0.723,0.742,0.735,0.807,0.784,0.988
0.17848,22627,0.62597,0.82782,0.82782,0.00026,0.04727,0.983,0.707,0.859,0.717,0.926,0.800,0.818,0.736,0.877,0.868,0.880,0.704,0.966,0.756,0.968,0.797,0.958,0.717,0.706,0.754,0.754,0.825,0.843,0.703,0.626,0.946,0.729,0.807,0.839,0.970,0.980,0.758,0.966,0.812,0.740,0.849,0.718,0.823,0.935,0.850,0.845,0.789,0.910,0.846,0.858,0.903,0.771,0.969,0.897,0.722,0.740,0.734,0.807,0.781,0.988
0.17946,22600,0.62418,0.82717,0.82717,0.00026,0.04746,0.983,0.706,0.857,0.717,0.925,0.800,0.818,0.733,0.877,0.868,0.880,0.704,0.966,0.755,0.968,0.796,0.958,0.716,0.705,0.753,0.753,0.824,0.842,0.701,0.624,0.946,0.727,0.807,0.839,0.970,0.979,0.756,0.966,0.812,0.740,0.848,0.717,0.822,0.935,0.849,0.844,0.789,0.910,0.846,0.858,0.903,0.771,0.969,0.897,0.722,0.739,0.733,0.807,0.777,0.988
0.18045,22573,0.62290,0.82663,0.82663,0.00026,0.04763,0.983,0.705,0.854,0.716,0.925,0.799,0.818,0.730,0.876,0.868,0.880,0.704,0.966,0.754,0.967,0.796,0.958,0.715,0.704,0.753,0.753,0.824,0.842,0.700,0.623,0.946,0.726,0.806,0.839,0.970,0.979,0.755,0.966,0.812,0.739,0.846,0.717,0.822,0.934,0.849,0.844,0.788,0.910,0.846,0.857,0.902,0.771,0.969,0.896,0.721,0.737,0.733,0.806,0.775,0.988
0.18143,22546,0.62146,0.82614,0.82614,0.00026,0.04778,0.983,0.705,0.852,0.716,0.925,0.799,0.818,0.727,0.876,0.868,0.879,0.704,0.966,0.754,0.967,0.796,0.958,0.715,0.704,0.753,0.753,0.824,0.841,0.698,0.621,0.946,0.724,0.806,0.839,0.970,0.979,0.754,0.965,0.812,0.738,0.845,0.717,0.822,0.934,0.849,0.843,0.788,0.910,0.845,0.857,0.902,0.771,0.969,0.896,0.721,0.736,0.733,0.806,0.772,0.988
0.18241,22519,0.62018,0.82544,0.82544,0.00026,0.04799,0.983,0.704,0.850,0.715,0.924,0.798,0.817,0.724,0.875,0.868,0.879,0.703,0.966,0.753,0.967,0.795,0.958,0.714,0.703,0.752,0.752,0.824,0.840,0.697,0.620,0.945,0.722,0.806,0.838,0.970,0.979,0.752,0.965,0.811,0.737,0.844,0.717,0.821,0.934,0.848,0.843,0.787,0.909,0.845,0.857,0.901,0.771,0.969,0.895,0.720,0.735,0.732,0.806,0.769,0.988
0.18339,22492,0.61899,0.82492,0.82492,0.00026,0.04814,0.983,0.704,0.848,0.715,0.924,0.798,0.817,0.722,0.875,0.868,0.879,0.703,0.965,0.753,0.967,0.794,0.957,0.714,0.703,0.752,0.752,0.824,0.840,0.696,0.619,0.945,0.721,0.805,0.837,0.970,0.979,0.751,0.965,0.811,0.737,0.843,0.717,0.821,0.934,0.848,0.842,0.787,0.909,0.845,0.856,0.901,0.771,0.969,0.895,0.720,0.733,0.732,0.806,0.767,0.988
0.18437,22465,0.61790,0.82419,0.82419,0.00026,0.04836,0.983,0.703,0.846,0.714,0.924,0.796,0.816,0.719,0.874,0.868,0.879,0.702,0.965,0.752,0.967,0.794,0.957,0.713,0.702,0.752,0.751,0.823,0.839,0.694,0.618,0.944,0.720,0.805,0.836,0.970,0.978,0.749,0.964,0.810,0.736,0.841,0.717,0.820,0.934,0.847,0.842,0.786,0.908,0.844,0.856,0.899,0.771,0.969,0.893,0.719,0.732,0.731,0.805,0.764,0.988
0.18535,22438,0.61640,0.82339,0.82339,0.00026,0.04860,0.983,0.703,0.844,0.714,0.924,0.795,0.816,0.717,0.873,0.868,0.878,0.701,0.964,0.752,0.966,0.793,0.956,0.713,0.700,0.751,0.750,0.823,0.838,0.693,0.616,0.942,0.718,0.804,0.835,0.969,0.978,0.748,0.963,0.810,0.735,0.840,0.717,0.819,0.934,0.845,0.841,0.785,0.907,0.844,0.856,0.898,0.770,0.969,0.892,0.718,0.731,0.731,0.805,0.762,0.988
0.18633,22411,0.61458,0.82244,0.82244,0.00026,0.04888,0.983,0.702,0.843,0.713,0.923,0.793,0.815,0.715,0.872,0.868,0.877,0.700,0.963,0.751,0.966,0.792,0.955,0.712,0.699,0.751,0.749,0.823,0.837,0.692,0.615,0.940,0.717,0.802,0.834,0.968,0.978,0.746,0.962,0.810,0.734,0.839,0.716,0.818,0.934,0.844,0.840,0.784,0.906,0.843,0.855,0.896,0.770,0.969,0.890,0.717,0.730,0.730,0.805,0.761,0.988
0.18731,22384,0.61288,0.82144,0.82144,0.00026,0.04917,0.983,0.701,0.841,0.712,0.923,0.791,0.814,0.713,0.871,0.868,0.875,0.700,0.962,0.751,0.965,0.791,0.953,0.712,0.698,0.750,0.749,0.823,0.836,0.691,0.613,0.938,0.716,0.801,0.833,0.966,0.978,0.745,0.961,0.809,0.733,0.838,0.716,0.817,0.933,0.842,0.839,0.783,0.905,0.842,0.855,0.893,0.770,0.969,0.888,0.716,0.728,0.729,0.805,0.758,0.988
0.18829,22357,0.61099,0.82038,0.82038,0.00026,0.04949,0.983,0.700,0.839,0.712,0.923,0.789,0.813,0.710,0.869,0.868,0.874,0.699,0.960,0.750,0.964,0.790,0.952,0.711,0.696,0.750,0.748,0.822,0.835,0.689,0.611,0.936,0.714,0.800,0.831,0.964,0.978,0.744,0.960,0.809,0.731,0.837,0.716,0.817,0.933,0.840,0.839,0.782,0.904,0.842,0.855,0.891,0.769,0.969,0.886,0.715,0.727,0.728,0.804,0.756,0.988
0.18927,22330,0.60844,0.81935,0.81935,0.00026,0.04979,0.983,0.700,0.837,0.711,0.922,0.788,0.812,0.708,0.867,0.868,0.872,0.698,0.959,0.749,0.964,0.789,0.951,0.710,0.695,0.749,0.747,0.822,0.834,0.688,0.608,0.934,0.713,0.799,0.830,0.960,0.978,0.743,0.959,0.808,0.730,0.836,0.716,0.816,0.933,0.839,0.837,0.782,0.903,0.841,0.854,0.890,0.769,0.969,0.884,0.714,0.725,0.728,0.804,0.753,0.988
0.19025,22303,0.60637,0.81823,0.81823,0.00026,0.05012,0.982,0.699,0.835,0.710,0.922,0.787,0.812,0.705,0.865,0.868,0.870,0.696,0.958,0.748,0.963,0.788,0.949,0.709,0.694,0.749,0.746,0.821,0.832,0.687,0.606,0.932,0.711,0.797,0.829,0.957,0.977,0.742,0.958,0.808,0.728,0.835,0.716,0.815,0.933,0.837,0.836,0.781,0.902,0.840,0.854,0.889,0.769,0.969,0.882,0.713,0.723,0.726,0.803,0.750,0.988
0.19123,22276,0.60357,0.81722,0.81722,0.00026,0.05043,0.982,0.698,0.833,0.710,0.922,0.786,0.811,0.703,0.862,0.868,0.868,0.696,0.958,0.748,0.963,0.787,0.948,0.708,0.693,0.748,0.746,0.821,0.830,0.685,0.604,0.931,0.709,0.796,0.828,0.952,0.977,0.741,0.957,0.808,0.726,0.835,0.716,0.814,0.933,0.836,0.835,0.780,0.901,0.839,0.854,0.888,0.769,0.969,0.881,0.712,0.721,0.725,0.802,0.747,0.988
0.19221,22249,0.60130,0.81624,0.81624,0.00026,0.05072,0.982,0.697,0.831,0.709,0.922,0.785,0.811,0.700,0.860,0.868,0.866,0.695,0.958,0.747,0.962,0.786,0.948,0.708,0.691,0.747,0.745,0.820,0.829,0.684,0.601,0.930,0.707,0.794,0.828,0.949,0.977,0.740,0.957,0.807,0.725,0.834,0.716,0.814,0.932,0.835,0.834,0.780,0.900,0.839,0.853,0.888,0.768,0.969,0.880,0.711,0.719,0.724,0.802,0.744,0.988
0.19319,22222,0.59941,0.81531,0.81531,0.00026,0.05100,0.982,0.696,0.829,0.708,0.922,0.784,0.811,0.697,0.858,0.867,0.864,0.694,0.957,0.746,0.962,0.785,0.947,0.707,0.690,0.747,0.744,0.820,0.827,0.683,0.599,0.930,0.704,0.793,0.827,0.946,0.977,0.739,0.956,0.807,0.723,0.833,0.716,0.813,0.932,0.834,0.833,0.779,0.898,0.838,0.853,0.888,0.768,0.969,0.880,0.710,0.717,0.723,0.801,0.741,0.988
0.19417,22195,0.59822,0.81419,0.81419,0.00026,0.05134,0.981,0.695,0.827,0.707,0.922,0.783,0.810,0.695,0.856,0.867,0.863,0.692,0.956,0.745,0.962,0.784,0.946,0.706,0.688,0.746,0.743,0.819,0.826,0.681,0.598,0.928,0.701,0.791,0.826,0.944,0.977,0.737,0.954,0.806,0.720,0.832,0.716,0.813,0.932,0.832,0.832,0.779,0.896,0.837,0.853,0.888,0.768,0.969,0.878,0.709,0.716,0.722,0.800,0.740,0.988
0.19515,22168,0.59770,0.81310,0.81310,0.00026,0.05166,0.981,0.694,0.826,0.706,0.922,0.781,0.809,0.694,0.856,0.867,0.862,0.690,0.955,0.745,0.961,0.783,0.944,0.705,0.685,0.745,0.742,0.818,0.825,0.680,0.598,0.925,0.698,0.789,0.824,0.943,0.977,0.737,0.952,0.806,0.718,0.831,0.716,0.812,0.932,0.829,0.831,0.778,0.893,0.837,0.852,0.887,0.768,0.969,0.876,0.707,0.715,0.720,0.799,0.738,0.988
0.19613,22141,0.59718,0.81179,0.81179,0.00026,0.05205,0.981,0.693,0.825,0.705,0.922,0.779,0.809,0.693,0.855,0.867,0.861,0.687,0.952,0.744,0.960,0.781,0.941,0.704,0.682,0.744,0.740,0.818,0.825,0.679,0.597,0.922,0.695,0.786,0.822,0.941,0.977,0.736,0.950,0.805,0.714,0.831,0.716,0.811,0.932,0.826,0.831,0.777,0.889,0.836,0.852,0.886,0.767,0.969,0.874,0.705,0.714,0.718,0.798,0.737,0.988
0.19711,22114,0.59670,0.81061,0.81061,0.00026,0.05240,0.981,0.692,0.825,0.704,0.922,0.777,0.808,0.692,0.855,0.867,0.861,0.685,0.950,0.743,0.959,0.779,0.938,0.703,0.680,0.742,0.739,0.817,0.824,0.678,0.597,0.919,0.692,0.783,0.821,0.941,0.977,0.735,0.947,0.804,0.711,0.830,0.715,0.810,0.932,0.823,0.831,0.776,0.885,0.836,0.852,0.886,0.767,0.969,0.871,0.703,0.714,0.716,0.796,0.736,0.988
0.19809,22087,0.59649,0.80941,0.80941,0.00026,0.05276,0.980,0.691,0.824,0.703,0.921,0.775,0.807,0.692,0.855,0.867,0.861,0.683,0.947,0.743,0.957,0.778,0.935,0.703,0.677,0.741,0.737,0.816,0.824,0.678,0.596,0.916,0.690,0.780,0.818,0.941,0.977,0.734,0.945,0.803,0.709,0.829,0.714,0.808,0.932,0.819,0.830,0.775,0.882,0.835,0.852,0.884,0.766,0.969,0.868,0.701,0.714,0.715,0.795,0.736,0.988
0.19907,22060,0.59620,0.80824,0.80824,0.00026,0.05311,0.980,0.690,0.824,0.701,0.921,0.772,0.806,0.691,0.855,0.866,0.861,0.681,0.945,0.743,0.955,0.776,0.931,0.702,0.674,0.740,0.736,0.816,0.824,0.677,0.596,0.913,0.688,0.777,0.816,0.941,0.977,0.733,0.943,0.802,0.706,0.829,0.713,0.807,0.932,0.816,0.830,0.774,0.877,0.835,0.852,0.884,0.766,0.969,0.866,0.700,0.713,0.713,0.794,0.735,0.988
0.20005,22033,0.59607,0.80716,0.80716,0.00026,0.05343,0.980,0.689,0.824,0.700,0.921,0.770,0.804,0.691,0.855,0.866,0.860,0.679,0.942,0.742,0.953,0.775,0.928,0.702,0.671,0.739,0.734,0.816,0.824,0.676,0.596,0.910,0.686,0.775,0.814,0.941,0.977,0.733,0.941,0.801,0.704,0.828,0.712,0.806,0.931,0.813,0.830,0.773,0.874,0.835,0.852,0.884,0.765,0.969,0.864,0.698,0.713,0.712,0.793,0.735,0.987
0.20103,22006,0.59579,0.80602,0.80602,0.00026,0.05377,0.980,0.688,0.824,0.699,0.920,0.768,0.802,0.690,0.854,0.866,0.860,0.677,0.940,0.741,0.951,0.774,0.926,0.701,0.669,0.737,0.732,0.815,0.823,0.675,0.596,0.908,0.684,0.772,0.813,0.941,0.977,0.732,0.939,0.800,0.703,0.828,0.710,0.805,0.931,0.811,0.830,0.772,0.871,0.834,0.851,0.882,0.763,0.969,0.862,0.696,0.712,0.711,0.792,0.735,0.987
0.20201,21979,0.59535,0.80497,0.80497,0.00026,0.05409,0.979,0.687,0.824,0.697,0.920,0.767,0.800,0.690,0.854,0.865,0.860,0.675,0.938,0.740,0.950,0.772,0.925,0.700,0.667,0.735,0.731,0.814,0.823,0.674,0.595,0.907,0.683,0.770,0.811,0.941,0.977,0.732,0.939,0.798,0.701,0.828,0.708,0.804,0.931,0.809,0.829,0.771,0.870,0.834,0.851,0.882,0.760,0.969,0.861,0.695,0.712,0.709,0.790,0.734,0.987
0.20299,21952,0.59498,0.80396,0.80396,0.00026,0.05439,0.979,0.686,0.823,0.696,0.919,0.766,0.798,0.689,0.853,0.865,0.859,0.674,0.936,0.739,0.948,0.771,0.923,0.699,0.665,0.734,0.729,0.813,0.822,0.673,0.595,0.906,0.682,0.768,0.810,0.940,0.977,0.731,0.938,0.797,0.700,0.827,0.706,0.803,0.931,0.807,0.829,0.770,0.868,0.833,0.850,0.881,0.759,0.969,0.859,0.694,0.711,0.708,0.789,0.733,0.987
0.20397,21925,0.59409,0.80294,0.80294,0.00026,0.05470,0.979,0.684,0.822,0.695,0.919,0.765,0.796,0.688,0.852,0.864,0.858,0.672,0.934,0.739,0.947,0.770,0.922,0.698,0.663,0.733,0.728,0.813,0.821,0.672,0.594,0.904,0.681,0.766,0.809,0.939,0.977,0.731,0.937,0.795,0.698,0.827,0.705,0.802,0.931,0.806,0.828,0.769,0.867,0.833,0.850,0.879,0.757,0.969,0.858,0.692,0.710,0.707,0.788,0.731,0.987
0.20495,21898,0.59276,0.80201,0.80201,0.00026,0.05499,0.979,0.683,0.821,0.694,0.919,0.764,0.795,0.687,0.850,0.864,0.856,0.671,0.934,0.738,0.947,0.769,0.921,0.697,0.662,0.731,0.726,0.812,0.820,0.671,0.593,0.904,0.680,0.765,0.808,0.935,0.976,0.730,0.937,0.794,0.697,0.827,0.703,0.801,0.930,0.805,0.827,0.768,0.866,0.832,0.850,0.879,0.755,0.969,0.858,0.691,0.709,0.705,0.788,0.729,0.987
0.20593,21871,0.59157,0.80103,0.80103,0.00026,0.05529,0.979,0.682,0.821,0.693,0.918,0.763,0.793,0.686,0.849,0.863,0.855,0.669,0.933,0.737,0.946,0.768,0.920,0.696,0.660,0.730,0.725,0.812,0.819,0.670,0.592,0.903,0.678,0.763,0.807,0.933,0.976,0.729,0.936,0.793,0.696,0.826,0.700,0.800,0.930,0.803,0.826,0.767,0.865,0.831,0.850,0.879,0.753,0.969,0.857,0.690,0.708,0.704,0.787,0.728,0.987
0.20691,21844,0.59037,0.79994,0.79994,0.00026,0.05562,0.979,0.681,0.820,0.691,0.917,0.762,0.791,0.685,0.848,0.863,0.854,0.667,0.933,0.736,0.945,0.767,0.920,0.695,0.658,0.728,0.723,0.811,0.819,0.669,0.590,0.902,0.677,0.761,0.805,0.932,0.976,0.728,0.936,0.791,0.694,0.825,0.698,0.799,0.930,0.802,0.825,0.766,0.863,0.831,0.849,0.879,0.751,0.969,0.856,0.688,0.707,0.702,0.786,0.727,0.987
0.20789,21817,0.58884,0.79880,0.79880,0.00026,0.05597,0.979,0.679,0.819,0.690,0.917,0.761,0.790,0.684,0.846,0.863,0.853,0.665,0.932,0.736,0.945,0.766,0.919,0.694,0.657,0.726,0.721,0.810,0.818,0.667,0.589,0.901,0.676,0.759,0.804,0.930,0.976,0.728,0.934,0.789,0.693,0.824,0.696,0.798,0.930,0.801,0.824,0.765,0.862,0.830,0.849,0.878,0.750,0.969,0.855,0.687,0.706,0.700,0.784,0.725,0.987
0.20887,21790,0.58781,0.79757,0.79757,0.00026,0.05635,0.979,0.677,0.819,0.688,0.916,0.760,0.788,0.684,0.846,0.862,0.852,0.663,0.931,0.734,0.944,0.764,0.918,0.693,0.656,0.724,0.719,0.809,0.816,0.666,0.588,0.900,0.674,0.757,0.803,0.929,0.976,0.727,0.933,0.787,0.691,0.824,0.693,0.796,0.929,0.799,0.824,0.763,0.860,0.829,0.847,0.877,0.747,0.968,0.854,0.684,0.704,0.698,0.783,0.724,0.987
0.20985,21763,0.58712,0.79633,0.79633,0.00026,0.05673,0.978,0.676,0.819,0.686,0.915,0.759,0.786,0.682,0.845,0.861,0.852,0.661,0.930,0.733,0.943,0.763,0.916,0.691,0.654,0.722,0.718,0.808,0.815,0.664,0.587,0.898,0.672,0.755,0.801,0.929,0.976,0.726,0.932,0.786,0.689,0.823,0.691,0.795,0.929,0.797,0.823,0.762,0.858,0.828,0.847,0.876,0.746,0.968,0.853,0.683,0.703,0.697,0.781,0.724,0.987
0.21083,21736,0.58687,0.79512,0.79512,0.00026,0.05710,0.978,0.674,0.818,0.684,0.914,0.757,0.784,0.682,0.845,0.861,0.852,0.659,0.928,0.731,0.941,0.761,0.914,0.690,0.652,0.721,0.716,0.807,0.814,0.663,0.587,0.896,0.671,0.753,0.799,0.929,0.976,0.726,0.930,0.784,0.687,0.823,0.690,0.793,0.929,0.795,0.822,0.760,0.855,0.827,0.846,0.875,0.744,0.968,0.851,0.681,0.702,0.695,0.779,0.723,0.987
0.21181,21709,0.58635,0.79386,0.79386,0.00026,0.05749,0.978,0.672,0.818,0.682,0.913,0.755,0.782,0.681,0.844,0.860,0.852,0.656,0.927,0.730,0.941,0.759,0.913,0.689,0.650,0.718,0.714,0.806,0.814,0.662,0.586,0.895,0.669,0.751,0.798,0.929,0.976,0.725,0.929,0.782,0.685,0.823,0.688,0.791,0.928,0.793,0.822,0.758,0.853,0.826,0.846,0.874,0.742,0.968,0.850,0.678,0.702,0.692,0.777,0.723,0.987
0.21279,21682,0.58544,0.79256,0.79256,0.00027,0.05790,0.978,0.670,0.818,0.680,0.911,0.753,0.780,0.681,0.844,0.859,0.851,0.654,0.925,0.728,0.940,0.757,0.911,0.687,0.648,0.716,0.711,0.805,0.813,0.661,0.585,0.893,0.667,0.748,0.796,0.929,0.976,0.725,0.928,0.780,0.683,0.822,0.686,0.789,0.928,0.791,0.821,0.755,0.851,0.826,0.846,0.874,0.740,0.968,0.849,0.676,0.701,0.690,0.774,0.722,0.987
0.21377,21655,0.58469,0.79125,0.79125,0.00027,0.05830,0.977,0.669,0.818,0.678,0.910,0.752,0.778,0.680,0.844,0.858,0.851,0.652,0.924,0.727,0.939,0.756,0.909,0.686,0.645,0.714,0.709,0.804,0.813,0.659,0.585,0.892,0.665,0.746,0.794,0.929,0.976,0.724,0.927,0.779,0.680,0.822,0.684,0.788,0.928,0.789,0.821,0.753,0.848,0.825,0.845,0.874,0.739,0.968,0.847,0.674,0.700,0.688,0.771,0.722,0.987
0.21476,21628,0.58376,0.78994,0.78994,0.00027,0.05870,0.977,0.667,0.817,0.676,0.908,0.750,0.776,0.680,0.843,0.858,0.851,0.649,0.922,0.726,0.937,0.754,0.907,0.685,0.643,0.712,0.707,0.804,0.812,0.658,0.584,0.890,0.663,0.744,0.793,0.929,0.976,0.723,0.925,0.777,0.678,0.822,0.682,0.786,0.928,0.786,0.820,0.752,0.845,0.824,0.844,0.873,0.737,0.968,0.846,0.671,0.699,0.686,0.770,0.721,0.987
0.21574,21601,0.58287,0.78872,0.78872,0.00027,0.05908,0.977,0.666,0.817,0.675,0.907,0.748,0.774,0.679,0.843,0.857,0.850,0.647,0.921,0.725,0.936,0.753,0.906,0.683,0.640,0.711,0.705,0.803,0.811,0.656,0.583,0.888,0.660,0.741,0.791,0.929,0.975,0.723,0.923,0.776,0.676,0.822,0.681,0.785,0.927,0.784,0.820,0.751,0.842,0.823,0.844,0.873,0.735,0.968,0.845,0.670,0.698,0.684,0.769,0.720,0.987
0.21672,21574,0.58243,0.78753,0.78753,0.00027,0.05945,0.977,0.664,0.816,0.673,0.906,0.746,0.772,0.679,0.842,0.857,0.850,0.645,0.920,0.723,0.936,0.751,0.905,0.682,0.638,0.709,0.703,0.802,0.810,0.654,0.582,0.887,0.658,0.739,0.789,0.929,0.975,0.722,0.922,0.774,0.674,0.821,0.679,0.783,0.927,0.782,0.819,0.749,0.840,0.823,0.843,0.872,0.733,0.968,0.844,0.667,0.697,0.682,0.767,0.720,0.987
0.21770,21547,0.58185,0.78655,0.78655,0.00027,0.05976,0.977,0.663,0.816,0.672,0.904,0.745,0.771,0.678,0.842,0.857,0.849,0.644,0.920,0.722,0.935,0.750,0.904,0.681,0.636,0.707,0.701,0.801,0.808,0.653,0.582,0.887,0.655,0.737,0.789,0.929,0.975,0.722,0.921,0.773,0.672,0.821,0.679,0.782,0.926,0.781,0.818,0.748,0.838,0.821,0.841,0.872,0.732,0.968,0.843,0.666,0.695,0.680,0.765,0.719,0.987
0.21868,21520,0.58164,0.78583,0.78583,0.00027,0.05999,0.977,0.662,0.816,0.671,0.901,0.745,0.770,0.678,0.841,0.857,0.848,0.643,0.920,0.720,0.935,0.750,0.904,0.680,0.635,0.707,0.700,0.800,0.806,0.651,0.582,0.886,0.650,0.737,0.788,0.929,0.975,0.722,0.921,0.772,0.671,0.821,0.678,0.782,0.925,0.781,0.817,0.747,0.838,0.821,0.840,0.872,0.732,0.968,0.843,0.665,0.694,0.679,0.763,0.719,0.987
0.21966,21493,0.58144,0.78509,0.78509,0.00027,0.06022,0.977,0.661,0.816,0.670,0.900,0.744,0.769,0.677,0.840,0.857,0.847,0.642,0.919,0.719,0.935,0.749,0.904,0.680,0.635,0.706,0.700,0.798,0.803,0.649,0.581,0.886,0.646,0.736,0.788,0.929,0.975,0.722,0.920,0.772,0.669,0.821,0.678,0.781,0.924,0.780,0.816,0.747,0.837,0.819,0.839,0.872,0.731,0.968,0.843,0.665,0.692,0.678,0.761,0.718,0.987
0.22064,21466,0.58123,0.78425,0.78425,0.00027,0.06048,0.977,0.660,0.816,0.669,0.899,0.744,0.769,0.676,0.839,0.856,0.846,0.641,0.919,0.717,0.935,0.749,0.904,0.679,0.634,0.704,0.698,0.797,0.800,0.648,0.581,0.886,0.643,0.735,0.787,0.929,0.975,0.722,0.920,0.771,0.668,0.821,0.677,0.780,0.923,0.780,0.815,0.745,0.836,0.818,0.838,0.872,0.730,0.968,0.843,0.664,0.690,0.677,0.759,0.718,0.987
0.22162,21439,0.58105,0.78342,0.78342,0.00027,0.06075,0.977,0.659,0.815,0.667,0.899,0.744,0.768,0.675,0.838,0.856,0.845,0.640,0.919,0.716,0.935,0.748,0.904,0.678,0.633,0.702,0.697,0.796,0.797,0.646,0.581,0.886,0.640,0.734,0.786,0.929,0.974,0.722,0.920,0.771,0.667,0.821,0.676,0.779,0.922,0.779,0.814,0.744,0.836,0.817,0.836,0.872,0.729,0.968,0.843,0.662,0.689,0.676,0.757,0.717,0.987
0.22260,21412,0.58090,0.78242,0.78242,0.00027,0.06107,0.977,0.657,0.815,0.665,0.899,0.743,0.767,0.674,0.838,0.856,0.843,0.638,0.919,0.715,0.935,0.747,0.904,0.677,0.632,0.699,0.695,0.795,0.795,0.645,0.581,0.886,0.637,0.733,0.785,0.929,0.974,0.722,0.919,0.770,0.666,0.821,0.673,0.777,0.921,0.779,0.813,0.741,0.836,0.815,0.835,0.872,0.727,0.968,0.843,0.660,0.687,0.673,0.755,0.717,0.987
0.22358,21385,0.58077,0.78136,0.78136,0.00027,0.06141,0.976,0.655,0.815,0.662,0.898,0.743,0.766,0.674,0.837,0.856,0.842,0.637,0.919,0.714,0.935,0.745,0.903,0.676,0.630,0.696,0.693,0.794,0.793,0.643,0.581,0.885,0.635,0.731,0.784,0.929,0.974,0.722,0.919,0.768,0.664,0.821,0.671,0.775,0.920,0.779,0.812,0.738,0.836,0.814,0.834,0.872,0.725,0.968,0.842,0.658,0.686,0.671,0.754,0.717,0.987
0.22456,21358,0.58064,0.78023,0.78023,0.00027,0.06177,0.976,0.652,0.815,0.658,0.898,0.743,0.765,0.674,0.836,0.856,0.841,0.635,0.919,0.712,0.935,0.744,0.903,0.675,0.629,0.693,0.690,0.793,0.791,0.641,0.581,0.885,0.633,0.730,0.782,0.929,0.974,0.722,0.919,0.767,0.662,0.821,0.667,0.772,0.920,0.778,0.812,0.734,0.835,0.813,0.834,0.872,0.721,0.968,0.842,0.655,0.685,0.668,0.752,0.716,0.987
0.22554,21331,0.58047,0.77920,0.77920,0.00027,0.06210,0.976,0.650,0.814,0.655,0.898,0.742,0.764,0.673,0.836,0.856,0.840,0.633,0.919,0.711,0.935,0.742,0.903,0.674,0.628,0.690,0.688,0.792,0.789,0.640,0.580,0.885,0.631,0.729,0.781,0.929,0.974,0.722,0.919,0.766,0.661,0.821,0.664,0.770,0.919,0.778,0.811,0.731,0.835,0.812,0.833,0.872,0.718,0.968,0.842,0.653,0.684,0.666,0.750,0.716,0.987
0.22652,21304,0.58034,0.77810,0.77810,0.00027,0.06246,0.976,0.647,0.814,0.652,0.898,0.742,0.763,0.673,0.835,0.856,0.839,0.631,0.919,0.710,0.934,0.741,0.903,0.673,0.626,0.687,0.686,0.791,0.788,0.638,0.580,0.884,0.630,0.727,0.779,0.929,0.974,0.722,0.919,0.765,0.660,0.821,0.660,0.768,0.918,0.777,0.810,0.727,0.834,0.811,0.832,0.872,0.715,0.968,0.841,0.651,0.683,0.664,0.748,0.716,0.987
0.22750,21277,0.58024,0.77713,0.77713,0.00027,0.06277,0.976,0.645,0.814,0.648,0.898,0.742,0.762,0.673,0.835,0.856,0.838,0.629,0.919,0.709,0.934,0.740,0.903,0.672,0.625,0.684,0.684,0.790,0.787,0.637,0.580,0.884,0.629,0.726,0.778,0.929,0.974,0.722,0.919,0.763,0.658,0.820,0.656,0.766,0.918,0.777,0.810,0.724,0.834,0.810,0.831,0.872,0.711,0.968,0.841,0.649,0.682,0.662,0.746,0.716,0.987
0.22848,21250,0.58012,0.77622,0.77622,0.00027,0.06307,0.976,0.642,0.814,0.645,0.898,0.742,0.761,0.672,0.835,0.856,0.837,0.628,0.919,0.708,0.934,0.738,0.903,0.671,0.624,0.682,0.682,0.789,0.785,0.635,0.580,0.884,0.628,0.725,0.776,0.929,0.974,0.722,0.919,0.762,0.657,0.820,0.653,0.764,0.918,0.777,0.809,0.721,0.834,0.809,0.831,0.872,0.707,0.968,0.841,0.647,0.682,0.660,0.744,0.715,0.987
