Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.18045,22573,0.62903,0.86280,0.87310,0.00020,0.03456,0.983,0.692,0.912,0.723,0.968,0.950,0.881,0.805,0.932,0.801,0.959,0.732,0.983,0.728,0.975,0.833,0.990,0.699,0.805,0.712,0.820,0.795,0.900,0.727,0.648,0.981,0.788,0.881,0.893,0.999,0.970,0.875,0.972,0.818,0.801,0.846,0.629,0.862,0.951,0.938,0.878,0.856,0.952,0.880,0.890,0.998,0.848,0.991,0.964,0.793,0.779,0.813,0.791,0.865,0.998
0.18143,22546,0.62843,0.86205,0.87237,0.00020,0.03477,0.982,0.691,0.912,0.722,0.968,0.949,0.879,0.804,0.932,0.801,0.959,0.730,0.983,0.727,0.975,0.832,0.990,0.698,0.802,0.710,0.819,0.794,0.900,0.727,0.647,0.981,0.787,0.880,0.891,0.999,0.969,0.875,0.972,0.817,0.800,0.845,0.628,0.860,0.950,0.937,0.877,0.855,0.952,0.880,0.889,0.998,0.845,0.991,0.963,0.791,0.778,0.812,0.790,0.865,0.998
0.18241,22519,0.62751,0.86126,0.87161,0.00020,0.03499,0.982,0.690,0.912,0.720,0.968,0.947,0.877,0.804,0.932,0.800,0.959,0.729,0.983,0.726,0.975,0.831,0.990,0.698,0.799,0.708,0.817,0.793,0.899,0.727,0.646,0.981,0.786,0.879,0.890,0.999,0.968,0.875,0.972,0.816,0.799,0.844,0.628,0.859,0.949,0.936,0.877,0.854,0.952,0.880,0.888,0.998,0.841,0.991,0.963,0.789,0.778,0.811,0.789,0.865,0.998
0.18339,22492,0.62671,0.86049,0.87088,0.00020,0.03520,0.982,0.689,0.912,0.719,0.967,0.945,0.876,0.804,0.932,0.799,0.959,0.727,0.983,0.725,0.975,0.830,0.990,0.697,0.797,0.707,0.815,0.793,0.899,0.726,0.645,0.981,0.784,0.878,0.888,0.999,0.967,0.875,0.972,0.815,0.798,0.844,0.627,0.858,0.949,0.935,0.877,0.853,0.952,0.879,0.887,0.997,0.838,0.991,0.962,0.788,0.778,0.810,0.787,0.865,0.998
0.18437,22465,0.62597,0.85980,0.87019,0.00020,0.03541,0.982,0.688,0.912,0.718,0.967,0.944,0.875,0.803,0.932,0.798,0.959,0.726,0.983,0.723,0.975,0.830,0.990,0.696,0.796,0.704,0.814,0.792,0.899,0.726,0.642,0.981,0.782,0.877,0.888,0.999,0.966,0.875,0.972,0.814,0.798,0.843,0.626,0.857,0.948,0.935,0.876,0.853,0.952,0.879,0.886,0.997,0.837,0.991,0.962,0.787,0.777,0.809,0.785,0.864,0.998
0.18535,22438,0.62502,0.85897,0.86940,0.00020,0.03564,0.982,0.687,0.912,0.716,0.967,0.943,0.873,0.803,0.931,0.795,0.959,0.725,0.983,0.721,0.975,0.829,0.990,0.696,0.793,0.702,0.813,0.791,0.899,0.725,0.640,0.981,0.780,0.876,0.887,0.999,0.966,0.875,0.972,0.813,0.797,0.842,0.625,0.856,0.948,0.934,0.876,0.852,0.951,0.879,0.884,0.997,0.835,0.991,0.962,0.785,0.777,0.808,0.784,0.864,0.998
0.18633,22411,0.62424,0.85823,0.86867,0.00020,0.03585,0.982,0.686,0.912,0.715,0.966,0.942,0.873,0.802,0.931,0.794,0.959,0.724,0.983,0.720,0.975,0.828,0.990,0.695,0.792,0.700,0.812,0.790,0.899,0.724,0.637,0.981,0.779,0.875,0.886,0.999,0.965,0.875,0.972,0.813,0.796,0.841,0.624,0.855,0.947,0.934,0.875,0.851,0.951,0.878,0.882,0.997,0.834,0.991,0.961,0.784,0.776,0.807,0.782,0.864,0.998
0.18731,22384,0.62341,0.85754,0.86799,0.00020,0.03606,0.982,0.685,0.912,0.714,0.966,0.941,0.872,0.802,0.931,0.792,0.959,0.724,0.983,0.718,0.975,0.827,0.990,0.694,0.791,0.697,0.811,0.789,0.899,0.724,0.635,0.981,0.777,0.875,0.885,0.999,0.964,0.874,0.972,0.812,0.795,0.840,0.623,0.854,0.946,0.933,0.875,0.851,0.951,0.878,0.880,0.997,0.832,0.991,0.961,0.783,0.776,0.807,0.780,0.864,0.998
0.18829,22357,0.62286,0.85682,0.86727,0.00020,0.03627,0.981,0.684,0.912,0.713,0.966,0.940,0.871,0.801,0.930,0.789,0.959,0.723,0.983,0.716,0.975,0.827,0.989,0.693,0.790,0.695,0.810,0.788,0.899,0.723,0.632,0.981,0.775,0.874,0.884,0.999,0.964,0.874,0.972,0.812,0.795,0.838,0.623,0.854,0.945,0.933,0.874,0.850,0.951,0.877,0.878,0.996,0.831,0.991,0.960,0.782,0.775,0.806,0.779,0.863,0.998
0.18927,22330,0.62169,0.85610,0.86658,0.00020,0.03647,0.981,0.683,0.912,0.712,0.966,0.940,0.871,0.800,0.930,0.787,0.959,0.722,0.983,0.714,0.975,0.826,0.989,0.692,0.789,0.692,0.809,0.787,0.898,0.722,0.630,0.981,0.773,0.874,0.884,0.999,0.963,0.874,0.972,0.811,0.794,0.837,0.622,0.853,0.945,0.932,0.874,0.850,0.951,0.877,0.876,0.996,0.830,0.991,0.960,0.781,0.774,0.805,0.777,0.863,0.998
0.19025,22303,0.62092,0.85536,0.86586,0.00020,0.03669,0.981,0.682,0.912,0.711,0.964,0.939,0.871,0.799,0.930,0.784,0.958,0.722,0.983,0.712,0.975,0.825,0.989,0.691,0.789,0.690,0.809,0.786,0.898,0.722,0.626,0.981,0.771,0.874,0.884,0.999,0.962,0.873,0.972,0.811,0.793,0.835,0.621,0.853,0.943,0.932,0.873,0.849,0.951,0.876,0.874,0.996,0.830,0.991,0.960,0.780,0.774,0.805,0.775,0.862,0.998
0.19123,22276,0.62034,0.85466,0.86517,0.00020,0.03689,0.981,0.681,0.911,0.711,0.964,0.939,0.870,0.798,0.929,0.780,0.958,0.721,0.983,0.710,0.974,0.825,0.989,0.690,0.789,0.688,0.808,0.784,0.898,0.721,0.623,0.981,0.769,0.873,0.884,0.999,0.962,0.873,0.972,0.811,0.793,0.833,0.620,0.852,0.943,0.932,0.872,0.849,0.950,0.876,0.872,0.996,0.830,0.991,0.960,0.780,0.773,0.804,0.773,0.862,0.998
0.19221,22249,0.61971,0.85388,0.86441,0.00020,0.03712,0.980,0.680,0.911,0.710,0.963,0.939,0.870,0.797,0.929,0.777,0.958,0.721,0.983,0.708,0.974,0.824,0.989,0.688,0.788,0.687,0.808,0.783,0.897,0.720,0.620,0.980,0.767,0.872,0.883,0.999,0.962,0.871,0.971,0.810,0.792,0.831,0.620,0.852,0.942,0.931,0.871,0.848,0.950,0.875,0.870,0.996,0.830,0.990,0.959,0.779,0.772,0.804,0.772,0.861,0.998
0.19319,22222,0.61742,0.85306,0.86361,0.00020,0.03736,0.980,0.679,0.910,0.709,0.963,0.938,0.869,0.795,0.928,0.774,0.957,0.720,0.983,0.706,0.974,0.823,0.989,0.687,0.787,0.685,0.807,0.782,0.897,0.719,0.617,0.980,0.765,0.872,0.883,0.999,0.961,0.870,0.971,0.810,0.791,0.828,0.619,0.851,0.941,0.931,0.871,0.848,0.950,0.874,0.868,0.996,0.829,0.990,0.959,0.778,0.771,0.803,0.771,0.860,0.998
0.19417,22195,0.61448,0.85224,0.86281,0.00020,0.03760,0.980,0.678,0.910,0.708,0.963,0.938,0.869,0.794,0.928,0.770,0.957,0.719,0.983,0.704,0.974,0.823,0.989,0.685,0.787,0.683,0.806,0.780,0.896,0.718,0.614,0.980,0.763,0.871,0.882,0.999,0.961,0.869,0.971,0.810,0.790,0.826,0.619,0.851,0.939,0.931,0.870,0.847,0.949,0.873,0.866,0.996,0.829,0.990,0.959,0.778,0.770,0.803,0.770,0.860,0.998
0.19515,22168,0.61165,0.85147,0.86206,0.00020,0.03782,0.979,0.677,0.910,0.707,0.963,0.938,0.868,0.792,0.927,0.767,0.957,0.719,0.982,0.702,0.973,0.822,0.989,0.684,0.786,0.681,0.806,0.779,0.895,0.717,0.612,0.980,0.760,0.871,0.882,0.999,0.960,0.868,0.971,0.809,0.790,0.822,0.618,0.850,0.938,0.930,0.869,0.847,0.949,0.873,0.865,0.996,0.829,0.990,0.959,0.777,0.769,0.803,0.769,0.859,0.998
0.19613,22141,0.60878,0.85064,0.86125,0.00020,0.03806,0.979,0.676,0.909,0.706,0.963,0.938,0.868,0.790,0.927,0.764,0.957,0.718,0.982,0.699,0.973,0.821,0.989,0.682,0.786,0.680,0.805,0.777,0.895,0.715,0.609,0.980,0.758,0.870,0.882,0.999,0.960,0.866,0.970,0.809,0.789,0.819,0.617,0.850,0.937,0.930,0.868,0.846,0.949,0.872,0.863,0.996,0.828,0.990,0.959,0.776,0.768,0.802,0.768,0.858,0.998
0.19711,22114,0.60587,0.84995,0.86057,0.00020,0.03827,0.979,0.675,0.909,0.705,0.963,0.938,0.868,0.789,0.926,0.760,0.957,0.718,0.982,0.697,0.973,0.821,0.989,0.681,0.786,0.678,0.805,0.776,0.895,0.715,0.606,0.980,0.755,0.870,0.882,0.999,0.959,0.864,0.970,0.808,0.789,0.815,0.617,0.849,0.935,0.930,0.867,0.846,0.949,0.871,0.861,0.996,0.828,0.990,0.959,0.776,0.767,0.802,0.767,0.858,0.998
0.19809,22087,0.60287,0.84922,0.85983,0.00020,0.03849,0.978,0.675,0.908,0.705,0.963,0.938,0.868,0.787,0.926,0.757,0.957,0.718,0.982,0.695,0.973,0.821,0.989,0.680,0.786,0.677,0.805,0.774,0.894,0.713,0.603,0.980,0.752,0.870,0.882,0.999,0.959,0.863,0.970,0.808,0.789,0.811,0.617,0.849,0.933,0.930,0.866,0.845,0.949,0.870,0.859,0.996,0.828,0.990,0.959,0.776,0.766,0.802,0.766,0.857,0.998
0.19907,22060,0.60075,0.84850,0.85913,0.00020,0.03870,0.977,0.674,0.908,0.704,0.963,0.938,0.867,0.786,0.925,0.754,0.957,0.717,0.982,0.693,0.973,0.820,0.988,0.678,0.785,0.676,0.804,0.773,0.894,0.713,0.601,0.980,0.750,0.870,0.881,0.999,0.958,0.861,0.968,0.808,0.788,0.808,0.616,0.848,0.932,0.930,0.866,0.845,0.948,0.870,0.858,0.996,0.827,0.990,0.958,0.775,0.766,0.801,0.765,0.857,0.998
0.20005,22033,0.59864,0.84785,0.85850,0.00020,0.03889,0.976,0.673,0.908,0.703,0.963,0.938,0.867,0.784,0.925,0.752,0.957,0.717,0.982,0.691,0.972,0.819,0.988,0.677,0.785,0.674,0.804,0.772,0.893,0.712,0.599,0.980,0.748,0.869,0.881,0.999,0.958,0.860,0.968,0.808,0.788,0.805,0.616,0.848,0.931,0.929,0.865,0.844,0.948,0.869,0.857,0.996,0.827,0.990,0.958,0.775,0.765,0.801,0.764,0.857,0.997
0.20103,22006,0.59648,0.84718,0.85784,0.00020,0.03908,0.975,0.672,0.908,0.702,0.963,0.937,0.867,0.782,0.925,0.750,0.957,0.717,0.982,0.689,0.972,0.819,0.988,0.676,0.784,0.673,0.803,0.770,0.893,0.711,0.596,0.980,0.746,0.869,0.881,0.999,0.958,0.858,0.968,0.808,0.787,0.802,0.615,0.847,0.929,0.929,0.864,0.844,0.948,0.869,0.856,0.996,0.827,0.989,0.958,0.774,0.764,0.801,0.763,0.856,0.997
0.20201,21979,0.59456,0.84657,0.85725,0.00020,0.03926,0.974,0.671,0.907,0.701,0.963,0.937,0.867,0.781,0.924,0.747,0.957,0.716,0.982,0.688,0.972,0.819,0.988,0.675,0.784,0.672,0.803,0.769,0.892,0.710,0.595,0.980,0.745,0.869,0.880,0.999,0.958,0.857,0.967,0.807,0.787,0.799,0.615,0.847,0.928,0.929,0.864,0.843,0.948,0.868,0.855,0.996,0.826,0.989,0.958,0.774,0.764,0.800,0.763,0.856,0.997
0.20299,21952,0.59322,0.84590,0.85659,0.00020,0.03946,0.974,0.670,0.907,0.700,0.963,0.937,0.866,0.780,0.924,0.745,0.957,0.716,0.982,0.686,0.972,0.818,0.988,0.674,0.783,0.670,0.802,0.768,0.892,0.709,0.593,0.979,0.743,0.868,0.880,0.999,0.958,0.856,0.967,0.807,0.786,0.797,0.614,0.846,0.926,0.928,0.863,0.842,0.948,0.867,0.855,0.996,0.826,0.989,0.957,0.773,0.763,0.800,0.762,0.856,0.997
0.20397,21925,0.59177,0.84519,0.85591,0.00020,0.03966,0.973,0.669,0.907,0.699,0.963,0.937,0.866,0.779,0.923,0.743,0.956,0.715,0.981,0.684,0.972,0.817,0.988,0.673,0.783,0.669,0.801,0.767,0.892,0.708,0.592,0.979,0.742,0.867,0.879,0.999,0.957,0.854,0.966,0.807,0.786,0.794,0.613,0.845,0.925,0.928,0.862,0.842,0.947,0.867,0.854,0.996,0.824,0.989,0.957,0.772,0.763,0.799,0.762,0.855,0.997
0.20495,21898,0.59062,0.84425,0.85503,0.00020,0.03992,0.973,0.668,0.907,0.697,0.962,0.936,0.864,0.778,0.923,0.742,0.956,0.714,0.981,0.683,0.972,0.816,0.987,0.672,0.780,0.667,0.799,0.766,0.892,0.708,0.591,0.978,0.740,0.865,0.878,0.999,0.957,0.853,0.965,0.806,0.785,0.793,0.612,0.844,0.924,0.927,0.862,0.840,0.946,0.866,0.853,0.996,0.822,0.989,0.956,0.770,0.762,0.798,0.762,0.855,0.997
0.20593,21871,0.58921,0.84343,0.85425,0.00021,0.04015,0.972,0.667,0.907,0.696,0.962,0.936,0.863,0.777,0.923,0.740,0.956,0.712,0.981,0.681,0.971,0.815,0.987,0.671,0.779,0.666,0.798,0.765,0.891,0.707,0.589,0.978,0.739,0.864,0.877,0.999,0.957,0.852,0.964,0.805,0.784,0.791,0.611,0.843,0.923,0.926,0.861,0.840,0.946,0.865,0.853,0.996,0.821,0.988,0.956,0.769,0.762,0.797,0.761,0.855,0.997
0.20691,21844,0.58816,0.84256,0.85343,0.00021,0.04040,0.972,0.665,0.907,0.694,0.960,0.935,0.862,0.777,0.923,0.738,0.956,0.711,0.981,0.680,0.971,0.814,0.987,0.670,0.777,0.663,0.796,0.763,0.891,0.706,0.588,0.978,0.738,0.863,0.876,0.999,0.956,0.851,0.963,0.804,0.783,0.789,0.610,0.841,0.922,0.926,0.861,0.838,0.945,0.865,0.852,0.996,0.819,0.988,0.955,0.767,0.761,0.796,0.760,0.854,0.997
0.20789,21817,0.58693,0.84167,0.85257,0.00021,0.04066,0.972,0.664,0.906,0.692,0.958,0.934,0.862,0.776,0.922,0.736,0.956,0.710,0.981,0.678,0.971,0.813,0.987,0.668,0.776,0.662,0.794,0.762,0.891,0.705,0.587,0.978,0.737,0.862,0.876,0.999,0.956,0.849,0.963,0.803,0.782,0.787,0.609,0.840,0.920,0.925,0.860,0.837,0.945,0.864,0.851,0.996,0.817,0.988,0.955,0.765,0.761,0.794,0.759,0.854,0.997
0.20887,21790,0.58587,0.84084,0.85178,0.00021,0.04089,0.971,0.663,0.906,0.691,0.956,0.934,0.861,0.776,0.921,0.734,0.956,0.709,0.980,0.676,0.971,0.812,0.987,0.667,0.775,0.660,0.792,0.761,0.891,0.705,0.586,0.978,0.736,0.861,0.875,0.999,0.955,0.848,0.962,0.802,0.781,0.786,0.608,0.839,0.918,0.925,0.859,0.835,0.945,0.863,0.850,0.996,0.816,0.988,0.955,0.764,0.760,0.793,0.758,0.854,0.997
0.20985,21763,0.58488,0.84004,0.85100,0.00021,0.04112,0.971,0.661,0.906,0.689,0.955,0.933,0.861,0.775,0.921,0.733,0.955,0.708,0.980,0.675,0.971,0.811,0.987,0.666,0.773,0.658,0.791,0.760,0.890,0.704,0.585,0.978,0.735,0.860,0.874,0.998,0.955,0.847,0.962,0.801,0.780,0.784,0.607,0.837,0.917,0.925,0.859,0.834,0.945,0.863,0.849,0.996,0.814,0.987,0.955,0.762,0.760,0.792,0.757,0.853,0.997
0.21083,21736,0.58428,0.83930,0.85032,0.00021,0.04133,0.970,0.660,0.906,0.687,0.954,0.933,0.860,0.775,0.921,0.731,0.955,0.707,0.980,0.674,0.971,0.810,0.987,0.666,0.771,0.656,0.789,0.760,0.890,0.703,0.584,0.978,0.735,0.859,0.873,0.998,0.954,0.847,0.962,0.801,0.779,0.783,0.606,0.836,0.916,0.924,0.858,0.832,0.945,0.862,0.849,0.996,0.812,0.987,0.954,0.760,0.759,0.791,0.757,0.853,0.997
0.21181,21709,0.58369,0.83868,0.84973,0.00021,0.04151,0.970,0.659,0.906,0.685,0.954,0.932,0.860,0.775,0.920,0.730,0.955,0.706,0.980,0.673,0.971,0.809,0.987,0.665,0.769,0.654,0.787,0.759,0.890,0.703,0.584,0.978,0.734,0.858,0.872,0.998,0.953,0.846,0.962,0.800,0.778,0.782,0.605,0.834,0.915,0.924,0.858,0.831,0.945,0.862,0.848,0.996,0.810,0.987,0.954,0.759,0.759,0.790,0.756,0.853,0.997
0.21279,21682,0.58307,0.83802,0.84911,0.00021,0.04169,0.970,0.657,0.906,0.683,0.954,0.932,0.859,0.775,0.920,0.729,0.955,0.705,0.980,0.672,0.971,0.809,0.987,0.664,0.768,0.652,0.786,0.758,0.890,0.702,0.583,0.978,0.734,0.857,0.871,0.998,0.953,0.845,0.962,0.799,0.778,0.781,0.604,0.833,0.914,0.924,0.858,0.829,0.945,0.861,0.848,0.996,0.807,0.987,0.954,0.757,0.759,0.788,0.755,0.852,0.997
0.21377,21655,0.58267,0.83737,0.84850,0.00021,0.04188,0.969,0.656,0.906,0.682,0.953,0.932,0.859,0.775,0.920,0.728,0.955,0.704,0.980,0.671,0.971,0.808,0.987,0.664,0.767,0.650,0.784,0.758,0.890,0.702,0.583,0.978,0.733,0.856,0.871,0.998,0.952,0.844,0.962,0.799,0.777,0.780,0.603,0.832,0.913,0.924,0.857,0.827,0.944,0.860,0.848,0.996,0.805,0.987,0.954,0.756,0.759,0.787,0.754,0.852,0.997
0.21476,21628,0.58218,0.83663,0.84780,0.00021,0.04209,0.969,0.655,0.906,0.680,0.953,0.931,0.858,0.775,0.920,0.727,0.955,0.703,0.980,0.670,0.971,0.807,0.987,0.663,0.766,0.648,0.783,0.757,0.890,0.701,0.582,0.978,0.733,0.855,0.870,0.998,0.951,0.844,0.962,0.798,0.776,0.779,0.601,0.830,0.912,0.923,0.857,0.825,0.944,0.860,0.847,0.996,0.802,0.986,0.953,0.754,0.759,0.786,0.753,0.852,0.997
0.21574,21601,0.58147,0.83595,0.84715,0.00021,0.04229,0.968,0.654,0.906,0.678,0.953,0.931,0.857,0.774,0.920,0.726,0.955,0.702,0.980,0.669,0.971,0.806,0.987,0.662,0.765,0.647,0.782,0.756,0.890,0.700,0.581,0.978,0.732,0.854,0.869,0.998,0.950,0.843,0.962,0.797,0.775,0.777,0.600,0.829,0.911,0.923,0.856,0.824,0.944,0.859,0.846,0.996,0.799,0.986,0.953,0.753,0.758,0.785,0.752,0.852,0.997
0.21672,21574,0.58106,0.83525,0.84651,0.00021,0.04248,0.968,0.652,0.906,0.677,0.952,0.931,0.857,0.774,0.919,0.725,0.955,0.700,0.980,0.668,0.971,0.805,0.987,0.662,0.764,0.645,0.780,0.755,0.890,0.700,0.581,0.977,0.732,0.853,0.869,0.998,0.950,0.842,0.961,0.796,0.774,0.776,0.598,0.828,0.910,0.923,0.856,0.822,0.944,0.859,0.846,0.996,0.796,0.986,0.953,0.751,0.758,0.783,0.751,0.852,0.997
0.21770,21547,0.58057,0.83451,0.84583,0.00021,0.04269,0.968,0.651,0.905,0.675,0.952,0.931,0.856,0.773,0.919,0.724,0.955,0.699,0.980,0.668,0.971,0.804,0.987,0.661,0.763,0.643,0.779,0.755,0.889,0.699,0.581,0.977,0.731,0.853,0.868,0.998,0.949,0.842,0.961,0.795,0.773,0.775,0.596,0.826,0.909,0.922,0.855,0.820,0.943,0.858,0.846,0.996,0.792,0.986,0.953,0.750,0.758,0.782,0.750,0.851,0.997
0.21868,21520,0.58001,0.83374,0.84510,0.00021,0.04291,0.967,0.649,0.905,0.673,0.952,0.930,0.855,0.773,0.919,0.723,0.954,0.698,0.980,0.667,0.970,0.803,0.986,0.660,0.762,0.642,0.777,0.754,0.889,0.698,0.580,0.977,0.731,0.851,0.867,0.998,0.949,0.841,0.960,0.794,0.772,0.774,0.595,0.825,0.909,0.922,0.855,0.818,0.943,0.858,0.845,0.995,0.789,0.986,0.952,0.748,0.757,0.780,0.750,0.851,0.997
0.21966,21493,0.57967,0.83280,0.84423,0.00021,0.04317,0.967,0.648,0.905,0.671,0.950,0.929,0.853,0.772,0.919,0.722,0.954,0.696,0.980,0.666,0.970,0.802,0.986,0.660,0.761,0.640,0.775,0.753,0.889,0.698,0.580,0.977,0.730,0.850,0.866,0.998,0.948,0.840,0.959,0.792,0.770,0.774,0.593,0.823,0.908,0.921,0.855,0.816,0.942,0.857,0.844,0.995,0.786,0.985,0.952,0.746,0.757,0.778,0.749,0.851,0.997
0.22064,21466,0.57907,0.83191,0.84339,0.00021,0.04342,0.966,0.646,0.905,0.670,0.950,0.929,0.852,0.772,0.918,0.721,0.954,0.694,0.980,0.666,0.970,0.800,0.985,0.659,0.760,0.638,0.774,0.753,0.889,0.697,0.579,0.976,0.729,0.848,0.865,0.998,0.948,0.839,0.958,0.791,0.769,0.772,0.591,0.822,0.907,0.920,0.854,0.815,0.941,0.856,0.844,0.995,0.783,0.985,0.951,0.744,0.757,0.777,0.748,0.851,0.997
0.22162,21439,0.57842,0.83100,0.84254,0.00021,0.04368,0.966,0.645,0.904,0.668,0.950,0.928,0.850,0.771,0.918,0.720,0.953,0.692,0.979,0.665,0.970,0.799,0.985,0.658,0.758,0.637,0.772,0.752,0.889,0.696,0.578,0.975,0.728,0.846,0.864,0.998,0.948,0.839,0.957,0.789,0.768,0.772,0.589,0.821,0.906,0.919,0.854,0.814,0.940,0.856,0.843,0.995,0.780,0.985,0.951,0.742,0.756,0.775,0.747,0.850,0.997
0.22260,21412,0.57743,0.83010,0.84169,0.00021,0.04393,0.965,0.643,0.904,0.667,0.950,0.927,0.849,0.771,0.918,0.719,0.953,0.691,0.979,0.664,0.970,0.798,0.985,0.657,0.757,0.635,0.770,0.751,0.888,0.695,0.577,0.975,0.728,0.845,0.862,0.998,0.948,0.838,0.957,0.787,0.766,0.771,0.586,0.819,0.905,0.918,0.853,0.813,0.939,0.855,0.843,0.995,0.776,0.985,0.950,0.741,0.756,0.774,0.746,0.850,0.997
0.22358,21385,0.57647,0.82927,0.84092,0.00021,0.04417,0.965,0.642,0.904,0.665,0.950,0.926,0.848,0.770,0.917,0.717,0.952,0.689,0.979,0.663,0.969,0.797,0.985,0.656,0.756,0.633,0.768,0.750,0.887,0.695,0.576,0.975,0.727,0.844,0.861,0.998,0.947,0.837,0.957,0.785,0.765,0.769,0.584,0.818,0.905,0.917,0.852,0.811,0.939,0.854,0.842,0.995,0.773,0.985,0.950,0.739,0.755,0.772,0.745,0.849,0.997
0.22456,21358,0.57594,0.82843,0.84014,0.00021,0.04441,0.965,0.640,0.904,0.663,0.949,0.926,0.847,0.770,0.917,0.717,0.952,0.687,0.978,0.662,0.969,0.796,0.985,0.655,0.755,0.632,0.767,0.749,0.887,0.694,0.576,0.975,0.726,0.843,0.861,0.998,0.947,0.836,0.957,0.783,0.764,0.768,0.581,0.816,0.904,0.917,0.852,0.810,0.939,0.854,0.842,0.995,0.770,0.985,0.949,0.737,0.755,0.770,0.743,0.849,0.997
0.22554,21331,0.57487,0.82764,0.83940,0.00021,0.04464,0.965,0.639,0.903,0.661,0.949,0.926,0.846,0.769,0.917,0.715,0.952,0.686,0.978,0.661,0.969,0.795,0.985,0.654,0.755,0.631,0.765,0.748,0.887,0.693,0.575,0.975,0.725,0.842,0.860,0.998,0.946,0.834,0.957,0.782,0.763,0.767,0.578,0.815,0.904,0.917,0.852,0.809,0.938,0.853,0.841,0.995,0.767,0.985,0.949,0.735,0.754,0.769,0.742,0.848,0.997
0.22652,21304,0.57437,0.82679,0.83862,0.00021,0.04488,0.965,0.637,0.903,0.659,0.949,0.925,0.844,0.768,0.916,0.715,0.951,0.684,0.978,0.661,0.969,0.793,0.984,0.654,0.754,0.629,0.764,0.748,0.886,0.692,0.574,0.975,0.725,0.841,0.859,0.998,0.946,0.834,0.957,0.779,0.762,0.767,0.574,0.813,0.903,0.916,0.851,0.808,0.938,0.853,0.841,0.995,0.764,0.985,0.949,0.734,0.754,0.767,0.741,0.848,0.997
0.22750,21277,0.57105,0.82587,0.83777,0.00021,0.04515,0.965,0.635,0.903,0.658,0.949,0.925,0.843,0.768,0.916,0.713,0.950,0.682,0.978,0.660,0.969,0.792,0.984,0.653,0.752,0.627,0.761,0.747,0.886,0.692,0.573,0.974,0.724,0.840,0.858,0.998,0.946,0.832,0.957,0.777,0.760,0.766,0.571,0.812,0.903,0.915,0.851,0.806,0.937,0.852,0.840,0.995,0.760,0.985,0.949,0.732,0.753,0.765,0.740,0.848,0.997
0.22848,21250,0.56887,0.82501,0.83696,0.00021,0.04540,0.964,0.633,0.902,0.656,0.949,0.925,0.842,0.767,0.916,0.712,0.949,0.681,0.978,0.659,0.968,0.791,0.984,0.651,0.751,0.626,0.760,0.746,0.886,0.691,0.572,0.974,0.723,0.839,0.857,0.998,0.946,0.832,0.956,0.775,0.759,0.765,0.569,0.810,0.902,0.915,0.850,0.805,0.937,0.851,0.840,0.995,0.758,0.984,0.948,0.730,0.752,0.763,0.738,0.847,0.997
0.22946,21223,0.56659,0.82404,0.83607,0.00021,0.04567,0.964,0.632,0.902,0.654,0.948,0.924,0.840,0.765,0.915,0.711,0.949,0.679,0.978,0.658,0.968,0.789,0.984,0.650,0.750,0.624,0.758,0.745,0.885,0.690,0.571,0.974,0.722,0.838,0.856,0.998,0.946,0.831,0.956,0.773,0.757,0.763,0.567,0.809,0.902,0.914,0.850,0.803,0.936,0.851,0.839,0.995,0.755,0.984,0.948,0.729,0.752,0.761,0.737,0.846,0.997
0.23044,21196,0.56474,0.82318,0.83525,0.00021,0.04592,0.964,0.630,0.901,0.652,0.948,0.923,0.840,0.764,0.915,0.710,0.948,0.678,0.977,0.657,0.968,0.788,0.984,0.650,0.749,0.623,0.757,0.744,0.885,0.689,0.570,0.974,0.722,0.837,0.855,0.998,0.946,0.831,0.955,0.771,0.756,0.763,0.565,0.807,0.901,0.913,0.849,0.802,0.935,0.850,0.838,0.995,0.753,0.984,0.947,0.727,0.751,0.760,0.735,0.846,0.996
0.23142,21169,0.56293,0.82228,0.83440,0.00021,0.04619,0.964,0.628,0.901,0.651,0.948,0.923,0.839,0.763,0.914,0.708,0.948,0.676,0.977,0.656,0.968,0.786,0.984,0.648,0.748,0.622,0.755,0.743,0.884,0.688,0.568,0.973,0.721,0.836,0.854,0.997,0.946,0.830,0.955,0.770,0.755,0.761,0.563,0.806,0.901,0.912,0.848,0.800,0.934,0.850,0.837,0.995,0.751,0.984,0.947,0.726,0.750,0.758,0.732,0.845,0.996
0.23240,21142,0.56075,0.82129,0.83347,0.00021,0.04647,0.964,0.626,0.900,0.648,0.948,0.922,0.838,0.762,0.914,0.708,0.947,0.674,0.977,0.655,0.968,0.785,0.983,0.647,0.747,0.620,0.753,0.742,0.884,0.688,0.568,0.973,0.720,0.834,0.853,0.997,0.946,0.829,0.955,0.768,0.753,0.760,0.561,0.804,0.901,0.912,0.848,0.799,0.934,0.849,0.836,0.995,0.748,0.984,0.946,0.724,0.749,0.756,0.730,0.844,0.996
