Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.21746,86301,0.93991,0.96059,0.96153,0.00005,0.00977,0.975,0.966,0.964,0.977,0.948,0.940,0.955
0.21846,86191,0.93943,0.96021,0.96118,0.00005,0.00986,0.975,0.965,0.964,0.976,0.948,0.939,0.954
0.21945,86081,0.93890,0.95984,0.96083,0.00005,0.00995,0.975,0.965,0.963,0.976,0.947,0.939,0.954
0.22045,85971,0.93852,0.95944,0.96045,0.00005,0.01005,0.974,0.965,0.963,0.976,0.947,0.939,0.953
0.22145,85861,0.93807,0.95904,0.96008,0.00005,0.01015,0.974,0.965,0.963,0.975,0.946,0.938,0.952
0.22245,85751,0.93758,0.95865,0.95970,0.00005,0.01024,0.974,0.964,0.962,0.975,0.945,0.938,0.952
0.22344,85641,0.93713,0.95824,0.95932,0.00005,0.01034,0.974,0.964,0.962,0.975,0.945,0.937,0.951
0.22444,85531,0.93673,0.95785,0.95896,0.00005,0.01044,0.973,0.964,0.962,0.974,0.944,0.937,0.951
0.22544,85421,0.93630,0.95746,0.95859,0.00005,0.01053,0.973,0.963,0.962,0.974,0.944,0.936,0.950
0.22644,85311,0.93583,0.95707,0.95823,0.00005,0.01063,0.973,0.963,0.961,0.974,0.943,0.936,0.950
0.22743,85201,0.93536,0.95666,0.95784,0.00005,0.01073,0.972,0.963,0.961,0.973,0.943,0.935,0.949
0.22843,85091,0.93493,0.95625,0.95746,0.00005,0.01082,0.972,0.963,0.961,0.973,0.942,0.935,0.948
0.22943,84981,0.93455,0.95584,0.95706,0.00005,0.01093,0.972,0.962,0.960,0.973,0.941,0.935,0.948
0.23043,84871,0.93412,0.95541,0.95667,0.00005,0.01103,0.972,0.962,0.960,0.972,0.941,0.934,0.947
0.23142,84761,0.93378,0.95499,0.95627,0.00005,0.01113,0.971,0.962,0.960,0.972,0.940,0.934,0.946
0.23242,84651,0.93337,0.95455,0.95586,0.00005,0.01124,0.971,0.961,0.960,0.971,0.940,0.933,0.946
0.23342,84541,0.93299,0.95408,0.95542,0.00005,0.01135,0.971,0.961,0.959,0.971,0.939,0.933,0.945
0.23442,84431,0.93253,0.95359,0.95497,0.00005,0.01147,0.971,0.961,0.959,0.970,0.938,0.933,0.945
0.23541,84321,0.93222,0.95308,0.95450,0.00005,0.01159,0.970,0.960,0.959,0.969,0.937,0.932,0.944
0.23641,84211,0.93180,0.95258,0.95403,0.00005,0.01171,0.970,0.960,0.958,0.968,0.936,0.932,0.944
0.23741,84101,0.93147,0.95206,0.95355,0.00005,0.01184,0.970,0.960,0.958,0.967,0.936,0.931,0.943
0.23840,83991,0.93107,0.95153,0.95306,0.00005,0.01197,0.970,0.959,0.957,0.966,0.935,0.931,0.942
0.23940,83881,0.93064,0.95102,0.95257,0.00005,0.01209,0.969,0.959,0.957,0.965,0.934,0.931,0.942
0.24040,83771,0.93019,0.95050,0.95208,0.00005,0.01222,0.969,0.959,0.956,0.965,0.933,0.930,0.941
0.24140,83661,0.92976,0.95002,0.95164,0.00005,0.01233,0.969,0.958,0.956,0.964,0.932,0.930,0.941
0.24239,83551,0.92931,0.94950,0.95114,0.00005,0.01246,0.968,0.958,0.956,0.963,0.932,0.929,0.940
0.24339,83441,0.92887,0.94899,0.95067,0.00005,0.01259,0.968,0.958,0.955,0.962,0.931,0.929,0.940
0.24439,83331,0.92836,0.94851,0.95021,0.00005,0.01270,0.968,0.957,0.955,0.962,0.930,0.928,0.939
0.24539,83221,0.92804,0.94799,0.94972,0.00005,0.01283,0.968,0.957,0.955,0.961,0.929,0.928,0.938
0.24638,83111,0.92758,0.94749,0.94926,0.00005,0.01295,0.967,0.957,0.954,0.960,0.928,0.928,0.938
0.24738,83001,0.92713,0.94699,0.94879,0.00005,0.01308,0.967,0.956,0.954,0.959,0.928,0.927,0.937
0.24838,82891,0.92668,0.94651,0.94833,0.00005,0.01319,0.967,0.956,0.953,0.959,0.927,0.927,0.937
0.24938,82781,0.92603,0.94599,0.94786,0.00006,0.01332,0.967,0.956,0.953,0.958,0.926,0.926,0.936
0.25037,82671,0.92525,0.94549,0.94739,0.00006,0.01344,0.966,0.955,0.953,0.957,0.925,0.926,0.935
0.25137,82561,0.92444,0.94497,0.94690,0.00006,0.01357,0.966,0.955,0.952,0.957,0.924,0.925,0.935
0.25237,82451,0.92363,0.94448,0.94643,0.00006,0.01369,0.966,0.955,0.952,0.956,0.924,0.925,0.934
0.25337,82341,0.92278,0.94395,0.94594,0.00006,0.01382,0.966,0.954,0.951,0.955,0.923,0.924,0.933
0.25436,82231,0.92194,0.94345,0.94545,0.00006,0.01395,0.966,0.954,0.951,0.955,0.922,0.924,0.933
0.25536,82121,0.92108,0.94294,0.94496,0.00006,0.01408,0.965,0.954,0.950,0.954,0.921,0.923,0.932
0.25636,82011,0.92027,0.94241,0.94447,0.00006,0.01420,0.965,0.953,0.950,0.953,0.920,0.923,0.932
0.25736,81901,0.91941,0.94190,0.94399,0.00006,0.01433,0.965,0.953,0.950,0.953,0.919,0.922,0.931
0.25835,81791,0.91868,0.94138,0.94351,0.00006,0.01446,0.965,0.953,0.949,0.952,0.919,0.922,0.931
0.25935,81681,0.91790,0.94085,0.94300,0.00006,0.01459,0.964,0.952,0.949,0.951,0.918,0.921,0.930
0.26035,81571,0.91719,0.94035,0.94252,0.00006,0.01471,0.964,0.952,0.948,0.951,0.917,0.921,0.929
0.26135,81461,0.91657,0.93984,0.94205,0.00006,0.01484,0.964,0.952,0.948,0.950,0.917,0.920,0.929
0.26234,81351,0.91579,0.93931,0.94155,0.00006,0.01497,0.964,0.952,0.947,0.949,0.916,0.919,0.928
0.26334,81241,0.91507,0.93877,0.94104,0.00006,0.01510,0.963,0.951,0.947,0.949,0.915,0.919,0.928
0.26434,81131,0.91429,0.93821,0.94053,0.00006,0.01524,0.963,0.951,0.946,0.948,0.914,0.918,0.927
0.26534,81021,0.91356,0.93768,0.94004,0.00006,0.01537,0.963,0.951,0.946,0.947,0.914,0.918,0.926
0.26633,80911,0.91285,0.93716,0.93956,0.00006,0.01549,0.962,0.950,0.946,0.946,0.913,0.917,0.926
0.26733,80801,0.91214,0.93663,0.93908,0.00006,0.01562,0.962,0.950,0.945,0.945,0.912,0.917,0.925
0.26833,80691,0.91143,0.93608,0.93858,0.00006,0.01575,0.962,0.950,0.945,0.944,0.911,0.916,0.925
0.26933,80581,0.91073,0.93556,0.93809,0.00006,0.01588,0.962,0.949,0.945,0.943,0.911,0.916,0.924
0.27032,80471,0.91006,0.93502,0.93760,0.00006,0.01601,0.961,0.949,0.944,0.942,0.910,0.915,0.923
0.27132,80361,0.90942,0.93448,0.93711,0.00006,0.01614,0.961,0.949,0.944,0.941,0.909,0.914,0.923
0.27232,80251,0.90867,0.93395,0.93663,0.00006,0.01626,0.961,0.948,0.944,0.940,0.909,0.914,0.922
0.27332,80141,0.90794,0.93343,0.93616,0.00006,0.01639,0.960,0.948,0.943,0.939,0.908,0.913,0.922
0.27431,80031,0.90725,0.93292,0.93569,0.00006,0.01651,0.960,0.948,0.943,0.938,0.907,0.913,0.921
0.27531,79921,0.90651,0.93234,0.93514,0.00006,0.01666,0.960,0.947,0.942,0.938,0.907,0.912,0.920
0.27631,79811,0.90581,0.93179,0.93464,0.00006,0.01679,0.959,0.947,0.942,0.937,0.906,0.912,0.920
0.27730,79701,0.90515,0.93125,0.93414,0.00006,0.01692,0.959,0.947,0.942,0.936,0.905,0.911,0.919
0.27830,79591,0.90441,0.93069,0.93362,0.00006,0.01706,0.959,0.947,0.941,0.935,0.904,0.911,0.918
0.27930,79481,0.90378,0.93014,0.93312,0.00006,0.01719,0.959,0.946,0.941,0.934,0.904,0.910,0.917
0.28030,79371,0.90300,0.92958,0.93262,0.00006,0.01732,0.958,0.946,0.941,0.933,0.903,0.910,0.917
0.28129,79261,0.90220,0.92902,0.93211,0.00006,0.01746,0.958,0.946,0.940,0.932,0.902,0.910,0.916
0.28229,79151,0.90146,0.92846,0.93160,0.00006,0.01759,0.958,0.945,0.940,0.931,0.901,0.909,0.915
0.28329,79041,0.90072,0.92789,0.93107,0.00007,0.01773,0.957,0.945,0.939,0.930,0.901,0.908,0.915
0.28429,78931,0.90000,0.92732,0.93054,0.00007,0.01787,0.957,0.945,0.939,0.929,0.900,0.908,0.914
0.28528,78821,0.89928,0.92676,0.93003,0.00007,0.01801,0.956,0.944,0.939,0.928,0.899,0.908,0.913
0.28628,78711,0.89858,0.92621,0.92951,0.00007,0.01814,0.956,0.944,0.938,0.927,0.899,0.907,0.913
0.28728,78601,0.89792,0.92567,0.92901,0.00007,0.01828,0.956,0.944,0.938,0.926,0.898,0.907,0.912
0.28828,78491,0.89721,0.92510,0.92849,0.00007,0.01841,0.956,0.943,0.938,0.925,0.897,0.906,0.911
0.28927,78381,0.89641,0.92452,0.92796,0.00007,0.01856,0.955,0.943,0.937,0.924,0.896,0.906,0.910
0.29027,78271,0.89569,0.92394,0.92742,0.00007,0.01870,0.955,0.942,0.937,0.923,0.896,0.905,0.910
0.29127,78161,0.89503,0.92340,0.92692,0.00007,0.01883,0.955,0.942,0.936,0.922,0.895,0.904,0.909
0.29227,78051,0.89428,0.92281,0.92637,0.00007,0.01898,0.954,0.942,0.936,0.921,0.894,0.904,0.908
0.29326,77941,0.89369,0.92223,0.92585,0.00007,0.01912,0.954,0.941,0.936,0.920,0.894,0.903,0.908
0.29426,77831,0.89304,0.92166,0.92533,0.00007,0.01925,0.953,0.941,0.935,0.919,0.893,0.903,0.907
0.29526,77721,0.89229,0.92107,0.92479,0.00007,0.01940,0.953,0.941,0.935,0.918,0.892,0.902,0.906
0.29626,77611,0.89168,0.92050,0.92426,0.00007,0.01954,0.953,0.940,0.935,0.917,0.892,0.902,0.905
0.29725,77501,0.89098,0.91990,0.92373,0.00007,0.01968,0.952,0.940,0.934,0.916,0.891,0.901,0.904
0.29825,77391,0.89024,0.91931,0.92318,0.00007,0.01983,0.952,0.940,0.934,0.915,0.890,0.901,0.904
0.29925,77281,0.88957,0.91872,0.92264,0.00007,0.01997,0.952,0.939,0.933,0.914,0.890,0.900,0.903
0.30025,77171,0.88892,0.91814,0.92210,0.00007,0.02011,0.951,0.939,0.933,0.913,0.889,0.900,0.902
0.30124,77061,0.88815,0.91753,0.92155,0.00007,0.02026,0.951,0.939,0.933,0.912,0.888,0.899,0.901
0.30224,76951,0.88746,0.91694,0.92100,0.00007,0.02041,0.950,0.938,0.932,0.911,0.887,0.898,0.901
0.30324,76841,0.88690,0.91638,0.92048,0.00007,0.02055,0.950,0.938,0.932,0.910,0.887,0.898,0.900
0.30424,76731,0.88618,0.91579,0.91993,0.00007,0.02069,0.950,0.937,0.931,0.909,0.886,0.897,0.899
0.30523,76621,0.88534,0.91516,0.91937,0.00007,0.02085,0.949,0.937,0.931,0.908,0.885,0.897,0.899
0.30623,76511,0.88463,0.91455,0.91881,0.00007,0.02100,0.949,0.937,0.931,0.907,0.885,0.896,0.898
0.30723,76401,0.88404,0.91396,0.91827,0.00007,0.02114,0.948,0.936,0.930,0.906,0.884,0.896,0.897
0.30823,76291,0.88336,0.91335,0.91771,0.00007,0.02129,0.948,0.936,0.930,0.905,0.883,0.895,0.896
0.30922,76181,0.88269,0.91277,0.91716,0.00007,0.02144,0.947,0.936,0.930,0.904,0.883,0.895,0.896
0.31022,76071,0.88195,0.91213,0.91658,0.00007,0.02159,0.947,0.935,0.929,0.903,0.882,0.894,0.895
0.31122,75961,0.88124,0.91152,0.91602,0.00007,0.02174,0.947,0.935,0.929,0.902,0.881,0.893,0.894
0.31221,75851,0.88066,0.91093,0.91547,0.00007,0.02189,0.946,0.934,0.928,0.900,0.881,0.893,0.893
0.31321,75741,0.87992,0.91033,0.91491,0.00007,0.02204,0.946,0.934,0.928,0.900,0.880,0.892,0.893
0.31421,75631,0.87921,0.90970,0.91434,0.00007,0.02220,0.945,0.934,0.928,0.898,0.879,0.892,0.892
0.31521,75521,0.87849,0.90908,0.91377,0.00007,0.02235,0.945,0.933,0.927,0.897,0.878,0.891,0.891
0.31620,75411,0.87789,0.90847,0.91322,0.00007,0.02250,0.945,0.933,0.927,0.896,0.878,0.890,0.891
0.31720,75301,0.87723,0.90784,0.91264,0.00008,0.02265,0.944,0.933,0.926,0.895,0.877,0.890,0.890
0.31820,75191,0.87666,0.90723,0.91207,0.00008,0.02281,0.944,0.932,0.926,0.894,0.877,0.889,0.889
0.31920,75081,0.87598,0.90662,0.91151,0.00008,0.02296,0.943,0.932,0.926,0.893,0.876,0.889,0.888
0.32019,74971,0.87518,0.90595,0.91091,0.00008,0.02312,0.943,0.931,0.925,0.892,0.875,0.888,0.887
0.32119,74861,0.87450,0.90532,0.91033,0.00008,0.02328,0.942,0.931,0.925,0.891,0.875,0.887,0.887
0.32219,74751,0.87380,0.90468,0.90975,0.00008,0.02343,0.942,0.931,0.924,0.889,0.874,0.887,0.886
0.32319,74641,0.87314,0.90407,0.90919,0.00008,0.02358,0.941,0.930,0.924,0.888,0.873,0.886,0.885
0.32418,74531,0.87236,0.90342,0.90859,0.00008,0.02375,0.941,0.930,0.924,0.887,0.872,0.886,0.885
0.32518,74421,0.87168,0.90278,0.90800,0.00008,0.02390,0.940,0.929,0.923,0.886,0.872,0.885,0.884
0.32618,74311,0.87101,0.90215,0.90742,0.00008,0.02406,0.940,0.929,0.923,0.885,0.871,0.884,0.883
0.32718,74201,0.87037,0.90151,0.90684,0.00008,0.02422,0.939,0.929,0.922,0.884,0.870,0.884,0.882
0.32817,74091,0.86960,0.90087,0.90624,0.00008,0.02438,0.939,0.928,0.922,0.883,0.870,0.883,0.882
0.32917,73981,0.86895,0.90023,0.90565,0.00008,0.02454,0.939,0.928,0.921,0.881,0.869,0.882,0.881
0.33017,73871,0.86828,0.89959,0.90506,0.00008,0.02470,0.938,0.927,0.921,0.880,0.868,0.882,0.880
0.33117,73761,0.86760,0.89894,0.90446,0.00008,0.02486,0.938,0.927,0.921,0.879,0.868,0.881,0.879
0.33216,73651,0.86703,0.89828,0.90386,0.00008,0.02503,0.937,0.927,0.920,0.878,0.867,0.881,0.879
0.33316,73541,0.86630,0.89762,0.90325,0.00008,0.02519,0.937,0.926,0.920,0.877,0.866,0.880,0.878
0.33416,73431,0.86565,0.89698,0.90265,0.00008,0.02536,0.936,0.926,0.919,0.875,0.866,0.879,0.877
0.33516,73321,0.86502,0.89634,0.90204,0.00008,0.02552,0.936,0.925,0.919,0.874,0.865,0.879,0.877
0.33615,73211,0.86425,0.89569,0.90144,0.00008,0.02568,0.935,0.925,0.919,0.873,0.864,0.878,0.876
0.33715,73101,0.86353,0.89503,0.90081,0.00008,0.02586,0.935,0.924,0.918,0.872,0.864,0.877,0.875
0.33815,72991,0.86273,0.89436,0.90019,0.00008,0.02602,0.934,0.924,0.918,0.871,0.863,0.877,0.875
0.33915,72881,0.86192,0.89367,0.89953,0.00008,0.02620,0.934,0.923,0.917,0.870,0.862,0.876,0.874
0.34014,72771,0.86119,0.89302,0.89892,0.00008,0.02637,0.933,0.923,0.917,0.868,0.861,0.876,0.873
0.34114,72661,0.86029,0.89234,0.89828,0.00008,0.02654,0.933,0.922,0.916,0.867,0.860,0.875,0.872
0.34214,72551,0.85952,0.89167,0.89765,0.00008,0.02672,0.933,0.921,0.916,0.866,0.860,0.875,0.872
0.34314,72441,0.85878,0.89100,0.89704,0.00008,0.02688,0.932,0.921,0.915,0.865,0.859,0.874,0.871
0.34413,72331,0.85811,0.89032,0.89640,0.00008,0.02706,0.931,0.920,0.915,0.863,0.858,0.874,0.870
0.34513,72221,0.85736,0.88965,0.89578,0.00008,0.02723,0.931,0.920,0.914,0.862,0.857,0.873,0.870
0.34613,72111,0.85655,0.88899,0.89515,0.00008,0.02740,0.930,0.920,0.914,0.861,0.857,0.873,0.869
0.34713,72001,0.85596,0.88835,0.89455,0.00008,0.02756,0.930,0.919,0.913,0.860,0.856,0.872,0.868
0.34812,71891,0.85515,0.88764,0.89390,0.00008,0.02774,0.929,0.919,0.913,0.858,0.855,0.871,0.868
0.34912,71781,0.85428,0.88693,0.89323,0.00008,0.02792,0.929,0.918,0.913,0.857,0.854,0.871,0.867
0.35012,71671,0.85349,0.88625,0.89259,0.00008,0.02810,0.928,0.918,0.912,0.856,0.853,0.870,0.866
0.35111,71561,0.85271,0.88558,0.89197,0.00009,0.02827,0.928,0.917,0.912,0.855,0.853,0.869,0.865
0.35211,71451,0.85191,0.88490,0.89134,0.00009,0.02844,0.928,0.917,0.911,0.853,0.852,0.869,0.865
0.35311,71341,0.85104,0.88420,0.89069,0.00009,0.02862,0.927,0.916,0.911,0.852,0.851,0.868,0.864
0.35411,71231,0.85035,0.88350,0.89004,0.00009,0.02880,0.927,0.916,0.910,0.851,0.850,0.868,0.863
0.35510,71121,0.84963,0.88284,0.88942,0.00009,0.02897,0.926,0.915,0.910,0.850,0.850,0.867,0.863
0.35610,71011,0.84844,0.88217,0.88879,0.00009,0.02915,0.926,0.915,0.909,0.848,0.849,0.866,0.862
0.35710,70901,0.84715,0.88146,0.88811,0.00009,0.02933,0.925,0.914,0.909,0.847,0.848,0.866,0.861
0.35810,70791,0.84583,0.88075,0.88745,0.00009,0.02951,0.925,0.914,0.908,0.846,0.847,0.865,0.861
0.35909,70681,0.84473,0.88004,0.88680,0.00009,0.02969,0.924,0.913,0.908,0.845,0.847,0.864,0.860
0.36009,70571,0.84352,0.87935,0.88614,0.00009,0.02988,0.923,0.913,0.907,0.844,0.846,0.863,0.859
0.36109,70461,0.84240,0.87868,0.88551,0.00009,0.03005,0.923,0.912,0.907,0.842,0.845,0.863,0.859
0.36209,70351,0.84125,0.87798,0.88486,0.00009,0.03023,0.923,0.912,0.906,0.841,0.844,0.862,0.858
0.36308,70241,0.84011,0.87729,0.88420,0.00009,0.03041,0.922,0.911,0.905,0.840,0.844,0.861,0.857
0.36408,70131,0.83903,0.87657,0.88352,0.00009,0.03060,0.921,0.911,0.905,0.839,0.843,0.860,0.857
0.36508,70021,0.83770,0.87586,0.88284,0.00009,0.03079,0.921,0.910,0.904,0.838,0.842,0.860,0.856
0.36608,69911,0.83655,0.87516,0.88218,0.00009,0.03097,0.920,0.910,0.904,0.837,0.841,0.859,0.855
0.36707,69801,0.83533,0.87443,0.88150,0.00009,0.03116,0.920,0.909,0.903,0.835,0.840,0.858,0.854
0.36807,69691,0.83406,0.87372,0.88083,0.00009,0.03134,0.919,0.909,0.903,0.834,0.840,0.858,0.854
0.36907,69581,0.83276,0.87299,0.88014,0.00009,0.03154,0.919,0.908,0.902,0.833,0.839,0.857,0.853
0.37007,69471,0.83149,0.87229,0.87949,0.00009,0.03172,0.918,0.908,0.902,0.831,0.838,0.857,0.852
0.37106,69361,0.83027,0.87160,0.87883,0.00009,0.03190,0.918,0.907,0.901,0.830,0.837,0.856,0.852
0.37206,69251,0.82919,0.87089,0.87817,0.00009,0.03208,0.917,0.907,0.901,0.829,0.837,0.855,0.851
0.37306,69141,0.82787,0.87019,0.87750,0.00009,0.03227,0.917,0.906,0.900,0.828,0.836,0.854,0.850
0.37406,69031,0.82662,0.86945,0.87681,0.00009,0.03246,0.916,0.906,0.899,0.827,0.835,0.854,0.849
0.37505,68921,0.82553,0.86870,0.87609,0.00009,0.03266,0.915,0.905,0.899,0.826,0.834,0.853,0.849
0.37605,68811,0.82416,0.86799,0.87542,0.00009,0.03285,0.915,0.905,0.898,0.824,0.833,0.852,0.848
0.37705,68701,0.82306,0.86729,0.87475,0.00009,0.03303,0.914,0.904,0.898,0.823,0.833,0.852,0.848
0.37805,68591,0.82180,0.86653,0.87405,0.00009,0.03323,0.914,0.904,0.897,0.822,0.832,0.851,0.847
0.37904,68481,0.82051,0.86581,0.87336,0.00009,0.03342,0.913,0.903,0.896,0.821,0.831,0.850,0.846
0.38004,68371,0.81931,0.86509,0.87269,0.00009,0.03361,0.913,0.903,0.896,0.819,0.830,0.850,0.845
0.38104,68261,0.81814,0.86437,0.87201,0.00009,0.03380,0.912,0.902,0.895,0.818,0.829,0.849,0.845
0.38204,68151,0.81688,0.86365,0.87131,0.00009,0.03399,0.912,0.901,0.895,0.817,0.829,0.848,0.844
0.38303,68041,0.81570,0.86290,0.87060,0.00009,0.03419,0.911,0.901,0.894,0.816,0.828,0.848,0.843
0.38403,67931,0.81446,0.86214,0.86987,0.00009,0.03440,0.911,0.900,0.894,0.814,0.827,0.847,0.843
0.38503,67821,0.81327,0.86140,0.86917,0.00010,0.03459,0.910,0.900,0.893,0.813,0.826,0.846,0.842
0.38603,67711,0.81201,0.86068,0.86849,0.00010,0.03479,0.909,0.899,0.892,0.812,0.825,0.846,0.841
0.38702,67601,0.81086,0.85996,0.86780,0.00010,0.03498,0.909,0.899,0.892,0.811,0.824,0.845,0.840
0.38802,67491,0.80964,0.85920,0.86709,0.00010,0.03518,0.908,0.898,0.891,0.810,0.824,0.844,0.839
0.38902,67381,0.80830,0.85845,0.86640,0.00010,0.03537,0.908,0.898,0.891,0.808,0.823,0.843,0.838
0.39001,67271,0.80693,0.85769,0.86569,0.00010,0.03557,0.907,0.897,0.890,0.807,0.822,0.843,0.838
0.39101,67161,0.80589,0.85696,0.86498,0.00010,0.03577,0.907,0.897,0.890,0.806,0.821,0.842,0.837
0.39201,67051,0.80459,0.85621,0.86427,0.00010,0.03597,0.906,0.896,0.889,0.805,0.820,0.842,0.836
0.39301,66941,0.80337,0.85541,0.86350,0.00010,0.03619,0.905,0.895,0.888,0.803,0.819,0.841,0.835
0.39400,66831,0.80230,0.85466,0.86277,0.00010,0.03639,0.905,0.895,0.888,0.802,0.818,0.840,0.834
0.39500,66721,0.80098,0.85390,0.86203,0.00010,0.03660,0.904,0.894,0.887,0.801,0.818,0.840,0.834
0.39600,66611,0.80003,0.85317,0.86131,0.00010,0.03680,0.904,0.894,0.886,0.800,0.817,0.839,0.833
0.39700,66501,0.79899,0.85242,0.86060,0.00010,0.03700,0.903,0.893,0.885,0.799,0.816,0.838,0.832
0.39799,66391,0.79783,0.85167,0.85988,0.00010,0.03721,0.903,0.892,0.885,0.798,0.815,0.837,0.831
0.39899,66281,0.79667,0.85091,0.85916,0.00010,0.03741,0.902,0.892,0.884,0.797,0.814,0.836,0.831
0.39999,66171,0.79546,0.85010,0.85839,0.00010,0.03763,0.902,0.891,0.884,0.795,0.813,0.836,0.830
0.40099,66061,0.79451,0.84936,0.85766,0.00010,0.03783,0.901,0.890,0.883,0.795,0.813,0.835,0.829
0.40198,65951,0.79334,0.84862,0.85694,0.00010,0.03804,0.901,0.890,0.882,0.793,0.812,0.834,0.828
0.40298,65841,0.79229,0.84785,0.85619,0.00010,0.03825,0.900,0.889,0.882,0.792,0.811,0.834,0.827
0.40398,65731,0.79111,0.84710,0.85548,0.00010,0.03845,0.900,0.889,0.881,0.791,0.810,0.833,0.827
0.40498,65621,0.79009,0.84634,0.85473,0.00010,0.03866,0.899,0.888,0.880,0.790,0.809,0.832,0.826
0.40597,65511,0.78892,0.84557,0.85401,0.00010,0.03887,0.898,0.887,0.880,0.789,0.808,0.831,0.825
0.40697,65401,0.78773,0.84478,0.85324,0.00010,0.03909,0.898,0.887,0.879,0.788,0.807,0.831,0.824
0.40797,65291,0.78673,0.84401,0.85249,0.00010,0.03930,0.897,0.886,0.878,0.787,0.806,0.830,0.823
0.40897,65181,0.78561,0.84324,0.85174,0.00010,0.03951,0.897,0.886,0.877,0.786,0.806,0.829,0.823
0.40996,65071,0.78452,0.84247,0.85099,0.00010,0.03973,0.896,0.885,0.877,0.785,0.805,0.828,0.822
0.41096,64961,0.78349,0.84169,0.85023,0.00010,0.03994,0.896,0.884,0.876,0.783,0.804,0.827,0.821
0.41196,64851,0.78246,0.84095,0.84953,0.00010,0.04014,0.895,0.884,0.875,0.782,0.803,0.826,0.820
0.41296,64741,0.78135,0.84016,0.84876,0.00010,0.04036,0.895,0.883,0.875,0.781,0.803,0.825,0.819
0.41395,64631,0.78013,0.83933,0.84794,0.00010,0.04059,0.894,0.882,0.874,0.780,0.802,0.825,0.819
0.41495,64521,0.77908,0.83853,0.84717,0.00010,0.04081,0.894,0.882,0.873,0.779,0.801,0.824,0.818
0.41595,64411,0.77779,0.83778,0.84645,0.00010,0.04102,0.893,0.881,0.872,0.778,0.800,0.823,0.817
0.41695,64301,0.77668,0.83700,0.84570,0.00010,0.04123,0.893,0.880,0.872,0.777,0.799,0.822,0.816
0.41794,64191,0.77546,0.83618,0.84491,0.00010,0.04146,0.892,0.880,0.871,0.775,0.798,0.821,0.815
0.41894,64081,0.77440,0.83537,0.84414,0.00010,0.04168,0.891,0.879,0.870,0.774,0.797,0.820,0.814
0.41994,63971,0.77335,0.83460,0.84340,0.00011,0.04189,0.891,0.879,0.870,0.773,0.797,0.819,0.814
0.42094,63861,0.77224,0.83378,0.84260,0.00011,0.04212,0.890,0.878,0.869,0.772,0.796,0.819,0.813
0.42193,63751,0.77089,0.83301,0.84185,0.00011,0.04234,0.890,0.877,0.868,0.771,0.795,0.818,0.812
0.42293,63641,0.76974,0.83218,0.84106,0.00011,0.04256,0.889,0.877,0.868,0.770,0.794,0.817,0.811
0.42393,63531,0.76844,0.83139,0.84030,0.00011,0.04279,0.889,0.876,0.867,0.768,0.793,0.816,0.810
0.42492,63421,0.76730,0.83060,0.83954,0.00011,0.04300,0.888,0.875,0.866,0.767,0.792,0.816,0.809
0.42592,63311,0.76599,0.82981,0.83876,0.00011,0.04323,0.888,0.875,0.865,0.766,0.791,0.815,0.809
0.42692,63201,0.76471,0.82903,0.83799,0.00011,0.04345,0.887,0.874,0.865,0.765,0.791,0.814,0.808
0.42792,63091,0.76354,0.82820,0.83721,0.00011,0.04367,0.887,0.874,0.864,0.764,0.790,0.813,0.807
0.42891,62981,0.76232,0.82742,0.83645,0.00011,0.04389,0.886,0.873,0.863,0.762,0.789,0.812,0.806
0.42991,62871,0.76105,0.82665,0.83570,0.00011,0.04411,0.886,0.872,0.863,0.761,0.788,0.811,0.806
0.43091,62761,0.75953,0.82591,0.83500,0.00011,0.04431,0.885,0.872,0.862,0.760,0.788,0.811,0.805
0.43191,62651,0.75818,0.82506,0.83418,0.00011,0.04455,0.884,0.871,0.861,0.758,0.787,0.810,0.804
0.43290,62541,0.75686,0.82424,0.83339,0.00011,0.04478,0.884,0.870,0.860,0.757,0.786,0.809,0.803
0.43390,62431,0.75583,0.82346,0.83261,0.00011,0.04501,0.883,0.870,0.860,0.756,0.785,0.808,0.803
0.43490,62321,0.75442,0.82267,0.83187,0.00011,0.04522,0.883,0.869,0.859,0.754,0.784,0.807,0.802
0.43590,62211,0.75326,0.82183,0.83106,0.00011,0.04546,0.882,0.868,0.858,0.753,0.783,0.806,0.801
0.43689,62101,0.75201,0.82105,0.83031,0.00011,0.04567,0.882,0.868,0.858,0.752,0.783,0.805,0.800
0.43789,61991,0.75079,0.82025,0.82954,0.00011,0.04590,0.881,0.867,0.857,0.751,0.782,0.805,0.800
0.43889,61881,0.74953,0.81941,0.82874,0.00011,0.04613,0.881,0.867,0.856,0.750,0.781,0.804,0.799
0.43989,61771,0.74840,0.81859,0.82792,0.00011,0.04637,0.880,0.866,0.855,0.748,0.780,0.803,0.798
0.44088,61661,0.74701,0.81779,0.82717,0.00011,0.04659,0.880,0.865,0.855,0.747,0.779,0.802,0.797
0.44188,61551,0.74605,0.81699,0.82639,0.00011,0.04681,0.879,0.865,0.854,0.746,0.778,0.801,0.796
0.44288,61441,0.74472,0.81614,0.82560,0.00011,0.04705,0.878,0.864,0.853,0.745,0.778,0.800,0.795
